bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
163435,0,150000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,102413.88888888888,65461.11111111112,63733.333333333336,0.0,0.0,0.0,437858.3333333333,197880.5555555556,0.0,0.0,63840.93702565464,89655.49589468041,65281.29758673077,867350.0,58870.89735161874,66988.05232336366,93282.6965536724,78974.46062603014,62269.27359400966,80112.62028734849,62153.64928815365,68704.02327621682,77216.62341977088,0.0,772122.2222222221,0.0,772122.2222222221,0.0,0.0,0.0,0.0,0.0,1639472.2222222222,276.48593,216.50366084950124,259.64160154312134,180.17534174425583,190.02069615815137,180.828532835216,267.90206357619377,269.48531335130747,178.1377702493966,259.04625217768296,179.63462772975046,235.5107718360628,275.89431751081634,174.37606603378708,232.82052470121675,178.5661823947872,178.2189641589374,178.70787006361422,237.7263163817304,208.23373100548565,174.42166498087326,207.09094564461608,178.09003259407604,179.34153031271617,194.90907736223872,47.58217523820496,68.11315048261602,49.01330899581029,49.36508881160988,49.00179743555608,55.3890021115192,52.164509051356895,48.51245374427169,47.81725778068586,48.25193200772941,47.53757679888822,50.127352319468855,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163457,0,7500.0,Very Cold,MI,Michigan,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1933,0.0,0.0,0.0,0.0,0.0,0.0,1011.1111111111112,14530.555555555557,3694.444444444445,0.0,0.0,0.0,21883.33333333333,9894.444444444443,0.0,0.0,4027.648461094479,4215.231313820712,4750.029764635785,51013.88888888889,4239.296065453245,4889.721877241959,4259.980949281688,3587.835217212308,4289.152090933671,3906.060172033879,4455.517609344583,4391.596788834022,4000.522021109482,0.0,183202.7777777777,0.0,183202.7777777777,0.0,0.0,0.0,0.0,0.0,234216.6666666667,13.52834,9.589765164986812,13.352110124114288,12.237521082580574,12.081392190374595,12.14870989459322,11.97649959272501,10.618928762220866,11.72634769445052,10.474662169188996,12.044152229349905,11.583218983480885,11.753066381997382,8.19007786641965,8.709334844153455,11.654598068463182,11.584232951339423,11.760390204127663,9.936099746354378,8.399942474595523,9.947112192440231,8.12895607861435,11.641843368502643,11.31118449367149,9.75889896410472,5.1475840675987214,4.9199316992924444,5.288516568218156,5.519626847411934,5.3373583184654345,4.9199316992924444,4.9199316992924444,5.3484561622495015,4.9199316992924444,5.289117727297015,5.082239524273012,4.9199316992924444,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163467,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,DistrictHeating,Zone-by-Zone,DOAS+Zone terminal equipment_District_WCC,WCC,District,default_nochange,DOAS with fan coil chiller with district hot water,DOAS+Zone terminal equipment,gen5_led,1,1,1984,0.0,0.0,0.0,145741.66666666663,145741.66666666663,0.0,7983.333333333333,22458.33333333333,10350.0,0.0,388.88888888888886,0.0,44241.66666666666,13166.666666666666,5472.222222222222,0.0,7680.00815739448,10023.324240190355,9078.001554503791,104061.11111111112,8185.840034262794,9856.143581291386,10214.692117353785,7810.124954485888,8412.948900749692,7724.290112351594,8497.980437226177,8053.08126092761,8523.747357689741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249802.77777777772,31.87874,24.186529347927543,30.70585900125092,26.587129925498704,26.05790493420941,27.8951745486897,31.60233558617227,30.65615298242528,25.16349893360904,30.431258316787744,24.35267776607789,30.91565240052186,31.159528264504544,22.888326083266687,25.750857215172445,23.691832363588365,23.44648451669467,23.97962090321632,25.705043875947243,21.60622577488475,23.920437133790784,21.60514453029488,23.539594052406105,22.61903629192124,22.724725277195027,10.28193706441752,10.332358478700373,10.509542326841686,10.900349817500294,10.701313583439774,8.617484271116021,8.617484271116021,11.07630437115008,8.617484271116021,10.545902772625748,8.617484271116021,8.617484271116021,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163468,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,night_fanon_vent,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1976,0.0,0.0,0.0,0.0,0.0,0.0,26230.555555555555,33027.777777777774,10241.666666666666,0.0,0.0,0.0,100894.44444444444,44358.333333333336,1730.5555555555554,0.0,15866.783834367485,21657.95717574036,16976.06547081675,216483.3333333333,15237.89442610802,17447.770846026237,21650.510405368783,19118.39672546048,15943.525735514988,19186.272584958824,16135.15890950389,17778.07993565767,19486.21888372814,0.0,439200.0,0.0,439200.0,0.0,0.0,0.0,0.0,0.0,655686.111111111,62.36917,44.23310275773379,54.38810455583453,46.977807125939286,44.958022513920255,47.5491906809558,61.66312851876335,57.30177073101508,44.606219217268574,50.944739271126174,45.78920075854113,49.2488323462659,60.700572826478655,39.321467454938045,47.664981696402506,44.27029651042896,40.97631464733004,44.92006074196249,47.95234964682162,44.804337401377765,39.65273791260643,44.09737760883183,40.38184630257916,43.92893769085363,44.80070310733068,16.820487685794827,24.17919436107369,17.028149467055297,17.095387211026395,16.926748660326552,23.06199711855769,21.12412508159612,17.028672322671397,16.78076455049703,16.873838297445644,16.70055774702461,19.387117174831843,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163471,0,75000.0,Cold,MI,Michigan,,RetailStandalone,Mercantile,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,144783.33333333334,44794.444444444445,182544.44444444444,0.0,0.0,0.0,90211.11111111112,285227.7777777777,0.0,0.0,49077.83491959692,89344.39575365352,51666.21796923537,747561.1111111111,46356.28055316174,52099.6238706326,87280.92506083474,76573.53315137881,50562.45051334346,69217.79613156668,49840.19764064097,55323.84073452216,70217.84822928996,0.0,501747.2222222221,0.0,501747.2222222221,0.0,0.0,0.0,0.0,0.0,1249308.3333333335,287.90431,168.70652506822893,272.1342769127742,124.34952354911054,124.1767286835029,124.34952354911054,273.9584244174426,286.8290337888746,123.00780913451912,253.0650852867168,124.3458667002197,213.74460666799976,262.8044604252848,111.73259339941907,218.15763768114897,124.3458667002197,124.17307183461207,124.17307183461207,207.57390167780355,188.047409151254,116.7011724841188,170.38660250737126,124.17307183461207,123.00621659834378,182.43774140278563,109.25184647615114,173.08371069085212,121.86671231312717,118.42781587981662,121.58113420501678,164.74261559618924,138.756644109774,109.25184647615114,109.25184647615114,118.42781587981662,109.4497579981985,109.3961712279648,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163476,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,3419.4444444444443,19233.33333333333,5552.777777777778,0.0,0.0,0.0,51630.55555555556,23427.777777777777,0.0,0.0,8169.311962981589,8989.059676265495,9096.669435524138,103261.11111111112,8108.398965590101,9439.546178952976,9243.87945626324,7841.595787231503,8507.020749581017,8301.783052522094,8606.43064893876,8670.761205365028,8287.972480359145,0.0,273674.99999999994,0.0,273674.99999999994,0.0,0.0,0.0,0.0,0.0,376938.8888888889,30.36089,23.571244315862668,26.76575779886302,24.01484365862002,23.912596314827287,24.22660384477377,30.330147812960902,29.044744241381583,23.53664596489026,24.097430167119565,23.60807576754575,23.67995754417224,28.23929855822812,21.63130070517297,23.32744079234264,23.18168274066873,22.972921168184403,23.27172351381309,22.924368224417524,21.88552110524636,22.8293084636891,21.577532226385888,23.120548889465898,22.70608170071998,22.912909853356645,8.56930319045112,8.186632294135663,8.716013566918209,9.023551641193531,8.727339745779506,8.107371044072302,8.107371044072302,8.98089964080319,8.107371044072302,8.685872088925448,8.107371044072302,8.107371044072302,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163478,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1975,0.0,0.0,0.0,0.0,0.0,0.0,8558.333333333334,31086.11111111112,33002.777777777774,0.0,0.0,0.0,104547.22222222222,36058.333333333336,0.0,0.0,16750.233244038904,19323.90766450898,18147.50612800813,213258.3333333333,16111.90608294485,18345.267945979485,20040.026304624647,16931.26740884757,17196.92624726098,17619.18392541916,17325.541825754037,17943.24826748016,17522.036783978027,0.0,343199.99999999994,0.0,343199.99999999994,0.0,0.0,0.0,0.0,0.0,556455.5555555556,55.6589,39.58294763073301,49.65835974455081,44.121721709000376,40.55892452672113,44.121721709000376,55.51500161681843,49.06343492774534,38.77612516589096,47.994849086266726,44.121721709000376,40.75121702482305,52.29761184882023,38.64559862683444,43.46224593265024,44.121721709000376,38.76044468520898,42.214879272404914,46.079231490629816,40.03896480287186,38.71340324316303,39.33531159683354,43.99627786354452,38.65068132043511,40.0241747097034,18.5442403359276,19.9535645720556,18.606962258655525,18.606962258655525,18.606962258655525,18.69793757397024,18.348653714197063,18.606962258655525,18.30789585955925,18.606962258655525,18.34865742469268,18.348653714197063,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163484,0,17500.0,Cold,MI,Michigan,,SmallOffice,Office,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,2003,0.0,0.0,0.0,0.0,0.0,0.0,33291.66666666667,8302.777777777777,58250.0,0.0,0.0,0.0,115669.44444444444,37925.0,2.7777777777777777,0.0,18504.48833183462,26606.22205440895,18848.414553495724,253441.66666666663,16976.56135729894,19047.803785866512,26978.40944928813,23829.221859466343,18459.080525741618,23112.075043870303,18142.66300866365,20092.641016590347,22844.87627168869,0.0,147044.4444444444,0.0,155055.55555555553,8011.11111111111,0.0,0.0,0.0,0.0,408497.2222222222,63.83501,46.97583728486886,58.63063780375955,36.27653222343349,36.27653222343349,36.27653222343349,62.81419219202339,61.37355095542075,36.27653222343349,59.2446114977127,36.55617491778432,52.82042018884498,62.38476089516385,35.38181805853307,48.65155164765602,36.27653222343349,35.38181805853307,36.27653222343349,49.11695283049045,45.382956635121005,35.38181805853307,40.86890992290196,35.38181805853307,36.33329355260008,40.95286967030858,19.74098149984175,28.67613691284475,19.74098149984175,19.74098149984175,19.74098149984175,26.64931806624728,22.713924489260428,19.74098149984175,19.74098149984175,19.74098149984175,19.74098149984175,19.82147471088176,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163486,0,17500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _ACC,ACC,Boiler ,night_fanon_vent,VAV air-cooled chiller with gas boiler reheat,Central Multi-zone VAV RTU,gen3_t5_cfl,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,18627.777777777777,29969.444444444445,52213.88888888889,0.0,0.0,0.0,49925.0,22258.33333333333,5105.555555555556,0.0,13143.975080303177,17560.023472539287,14064.838106988336,178102.77777777778,12556.171291939763,14243.149131170385,17402.211086815376,15843.585733866354,13283.171090461698,15866.19620780079,13413.951634307825,14793.899130130643,15931.175667491563,0.0,333430.5555555555,0.0,333430.5555555555,0.0,0.0,0.0,0.0,0.0,511530.5555555555,37.0131,29.26038177085985,35.51920249794399,30.03849216195212,27.185973240298893,32.98933312441986,36.97263697143846,35.810816763509656,27.13856602902253,34.17015367991469,29.89597092088857,33.46646405015381,36.534885245968496,24.036502304995658,30.74726939685265,29.65166469865579,24.02189719520384,27.84473226269297,30.40292773864318,28.840576150709005,24.02314055984208,27.57667919949656,29.56728388297087,26.95364369618876,28.18723958526422,16.717802802849814,22.88476924426351,16.905711941695778,16.972801219819846,16.89086941723682,21.58753988636284,20.39454297381314,16.97254707232578,16.75232488611522,16.79186422042785,16.724573213686586,16.643713755363446,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163488,0,7500.0,Cold,MI,Michigan,,FullServiceRestaurant,Food Service,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Boiler _DX,DX,Boiler ,night_fancycle_novent,PSZ-AC with gas boiler,Central Single-zone RTU,gen2_t8_halogen,1,1,2016,0.0,0.0,0.0,0.0,0.0,0.0,45977.777777777774,8836.111111111111,61305.55555555556,0.0,0.0,5.555555555555555,81505.55555555555,46983.333333333336,1047.2222222222222,10327.777777777776,19858.235750894462,30739.33809570731,20293.86250729948,280286.1111111111,18402.01881590656,20477.52439131853,29927.592514900232,26917.326182564346,20123.866201106543,25736.324884084745,19628.73981759468,22161.467837863,26019.5911331113,24297.222222222223,119102.77777777777,143208.33333333328,473180.5555555555,210869.4444444444,0.0,0.0,0.0,0.0,753466.6666666667,82.59218,58.85339508416224,80.14330449076216,42.98969345589549,47.08877641619686,42.822843616488726,80.84267892212699,80.73564894510378,42.01017252420111,72.55237161208147,43.246870749388535,69.39497220683359,80.04861652347651,41.14679979159233,67.43508332080516,41.85022563796999,41.83598032687449,41.77019541294892,62.7270903029824,60.11970354687972,40.788675490687055,57.25959525066867,41.89565961690959,42.53423227005357,58.26482121149356,39.36994419416658,55.88824747816836,41.25860206222649,41.09756923037239,41.113855147541074,51.45321787972225,47.79052356567459,39.694514124859104,40.73644581733157,41.34323857047339,41.288303931633415,43.13677311582627,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163497,0,17500.0,Cold,MI,Michigan,,SmallHotel,Lodging,10001_25000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen2_t8_halogen,2,2,1974,0.0,0.0,0.0,0.0,0.0,0.0,39277.777777777774,19788.888888888887,29088.888888888887,0.0,0.0,63025.0,79872.22222222222,51452.777777777774,22.22222222222222,0.0,21176.366269660368,23217.86766771273,28055.837793760413,282530.5555555556,26729.302709974352,31301.472073380217,23712.94081524902,20887.04687833654,23885.49108255023,19783.766173440083,24933.40569290549,18655.97799321203,20192.40436534702,0.0,0.0,35344.44444444444,125363.88888888888,90019.44444444444,0.0,0.0,0.0,0.0,407894.4444444445,82.30321,61.983821045668144,56.831403535461455,73.7309528513443,76.35964176236126,81.83484829789737,58.02487887469915,65.66441110647311,66.71074611038016,53.540020018528345,57.81410384866541,46.93673125229213,55.19314420487682,42.41895146572512,45.43209015548099,47.99682219981257,53.59081401663504,55.2502885389679,46.20656430298464,41.76458909106795,49.12390837377268,38.58501840500899,45.04479550129084,34.36083326735036,41.237983138513286,29.092824310472366,34.43473612861015,37.6588110817549,33.728812050998215,33.59540228296038,36.38498476874037,31.27979734617521,37.22709421117074,28.747823802122173,33.64656637667373,29.39083961256525,29.99818528296804,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163502,0,3000.0,Cold,MI,Michigan,,SmallOffice,Office,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,1,1,1947,0.0,0.0,0.0,0.0,0.0,0.0,3616.6666666666665,4163.888888888889,6088.888888888889,0.0,0.0,0.0,8577.777777777777,3050.0,0.0,0.0,1905.8919086080368,2877.756014491701,2068.1620301014627,26919.444444444445,1848.0774489530293,2117.5776661918217,2928.781231575977,2408.643038977574,1951.8298295152847,2337.4212393047446,1973.7959437493448,2093.159035245098,2409.5533555466704,1425.0,28494.44444444444,0.0,28494.44444444444,0.0,0.0,0.0,0.0,0.0,55413.88888888889,10.34586,7.029937354691085,9.611431519692315,6.29551945408878,6.29551945408878,6.29551945408878,9.780839084232136,10.163344189185354,6.29551945408878,9.55447304207397,6.29551945408878,7.988348645774368,9.78838160568767,6.294551209042952,8.34330538602737,6.25676302202706,6.291818736717578,6.29551945408878,8.667732203263967,7.591371571969394,6.29551945408878,7.017159529253831,6.20642571279394,6.29551945408878,7.175317755279046,2.190607435096101,3.140033559840202,2.577694339566597,2.639230944468693,2.6320902130108936,2.0127052546100983,2.0127052546100983,2.5550926755025083,2.0127052546100983,2.3555110793069205,2.627002187801111,2.5397148941181054,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163507,0,150000.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,100001_200000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,49827.777777777774,67758.33333333333,139022.22222222222,0.0,0.0,0.0,476825.0,221247.22222222225,0.0,0.0,75360.34363754094,89292.56170853194,78615.33936986707,954683.3333333334,70580.4071284248,80062.35958174696,89661.25723142397,78104.9746975624,75521.06444127091,81496.02736440543,75294.12862027485,80205.11347537984,80489.29654871729,0.0,1117274.9999999998,0.0,1117274.9999999998,0.0,0.0,0.0,0.0,0.0,2071955.5555555555,226.36448,182.43851257693177,217.8141455094366,183.476900215182,184.0762953054535,183.476900215182,223.65340405503875,223.55595286879952,183.476900215182,209.59391936783632,183.8747094769663,197.7104231610724,226.2304161950541,178.9333938378154,200.3670604812907,183.13236786508665,183.29597024876784,183.476900215182,195.83915482866567,183.5501708837039,179.11575697884618,176.9365647576981,183.11192191605213,183.9414782652831,186.3975821137448,63.816622194283255,72.60068045896502,63.9477997136699,63.9477997136699,63.9477997136699,66.75166693241873,62.53401933311837,63.9477997136699,62.44992668907942,63.9477997136699,62.488843113095605,63.17012927006719,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
163519,0,37500.0,Cold,MI,Michigan,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1969,0.0,0.0,0.0,0.0,0.0,0.0,9305.555555555557,40127.777777777774,36358.33333333333,0.0,0.0,0.0,94805.55555555556,31552.777777777777,0.0,0.0,16528.22161414731,19081.771399580823,18198.900609775523,212150.0,16070.84223678536,18317.19612046807,19446.12778790388,16965.689098578947,17133.819482999603,17536.77211222921,17354.494799509353,17870.20843695477,17646.437017453805,0.0,347899.99999999994,0.0,347899.99999999994,0.0,0.0,0.0,0.0,0.0,560050.0,56.49230000000001,40.67178236347228,51.54400718628923,48.19064613160988,46.613968441867854,48.19064613160988,56.109505284683536,53.53506299036395,44.312917516549696,51.77461674304482,48.19064613160988,44.19660207070381,54.07203857664447,39.0734471161984,44.18415955243081,48.074330685764,46.40980677132691,46.613968441867854,46.47481650585442,41.26061785616536,39.0734471161984,40.012132354320784,47.30022645146839,39.50913611740637,40.43413525929384,20.982893545677136,21.57942767642441,21.099208991523017,21.099208991523017,21.099208991523017,21.22442440677696,20.77856757879884,21.099208991523017,20.777609399734168,21.099208991523017,20.777609399734168,20.790932492460133,Metadata_MI_Commercial_MI_baseline_metadata_and_annual_results.csv,MI
