Feeder,Phases,Yearly_Type,Yearly_Number,Count of Load_Name,REAL_LOAD_COUNT,Parquet_Name,bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet,Parquet_Folder,in.representative_income,in.area_median_income,in.battery,in.bedrooms,in.city,in.county,in.electric_vehicle,in.geometry_building_type_acs,in.geometry_stories,in.heating_setpoint,in.heating_setpoint_has_offset,in.heating_setpoint_offset_magnitude,in.heating_setpoint_offset_period,in.hvac_cooling_efficiency,in.hvac_cooling_partial_space_conditioning,in.hvac_cooling_type,in.hvac_heating_efficiency,in.hvac_heating_type,in.hvac_heating_type_and_fuel,in.hvac_secondary_heating_efficiency,in.hvac_secondary_heating_fuel,in.hvac_secondary_heating_partial_space_conditioning,in.income,in.occupants,in.plug_load_diversity,in.plug_loads,in.vacancy_status,in.water_heater_efficiency,in.water_heater_fuel,out.params.size_cooling_system_primary_k_btu_h,out.params.size_heat_pump_backup_primary_k_btu_h,out.params.size_heating_system_primary_k_btu_h,out.params.size_heating_system_secondary_k_btu_h,out.params.size_water_heater_gal,out.electricity.heating.energy_consumption.kwh,out.electricity.heating_fans_pumps.energy_consumption.kwh,out.electricity.heating_hp_bkup.energy_consumption.kwh,out.electricity.heating_hp_bkup_fa.energy_consumption.kwh,out.electricity.hot_water.energy_consumption.kwh,out.electricity.total.energy_consumption.kwh,out.fuel_oil.heating.energy_consumption.kwh,out.fuel_oil.heating_hp_bkup.energy_consumption.kwh,out.fuel_oil.hot_water.energy_consumption.kwh,out.fuel_oil.total.energy_consumption.kwh,out.natural_gas.heating.energy_consumption.kwh,out.natural_gas.heating_hp_bkup.energy_consumption.kwh,out.natural_gas.hot_water.energy_consumption.kwh,out.natural_gas.total.energy_consumption.kwh,out.propane.heating.energy_consumption.kwh,out.propane.heating_hp_bkup.energy_consumption.kwh,out.propane.hot_water.energy_consumption.kwh,out.propane.total.energy_consumption.kwh,out.site_energy.total.energy_consumption.kwh,out.load.cooling.energy_delivered.kbtu,out.load.heating.energy_delivered.kbtu,out.load.hot_water.energy_delivered.kbtu,out.electricity.summer.peak.kw,out.electricity.winter.peak.kw,out.load.cooling.peak.kbtu_hr,out.load.heating.peak.kbtu_hr,income_group,Parquet_File
uhs10_1247--udt11713,1,res,1186,54,27,res_1186.parquet,443774.0,0.0,1228.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1186.parquet,parquet_residential_short_202512_res_WA,89096.0,100-120%,,3.0,Not in a census Place,G5300330,,Single-Family Detached,1.0,60F,Yes,3F,Day and Night -2h,"AC, SEER 8",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,2,100%,94%,Occupied,Natural Gas Standard,Natural Gas,14.57,0.0,33.99,0.0,40.0,0.0,88.5074631920111,0.0,0.0,0.0,8156.4609539631165,0.0,0.0,0.0,0.0,3561.399644732844,0.0,4318.402218987694,10593.053831374971,0.0,0.0,0.0,0.0,18749.51478533809,11493.0,9993.0,7219.0,10.3981,9.2985,13.77,19.903,Mid,443774-0.parquet
uhs10_1247--udt11713,1,res,1190,2,1,res_1190.parquet,103872.0,0.0,5587.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1190.parquet,parquet_residential_short_202512_res_WA,92315.0,100-120%,,5.0,"WA, Lacey",G5300670,,Single-Family Detached,2.0,67F,No,0F,,"AC, SEER 10",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,3,50%,94%,Occupied,Natural Gas Standard,Natural Gas,38.33,0.0,101.27,0.0,50.0,0.0,1196.023037372839,0.0,0.0,0.0,8672.5591085364,0.0,0.0,0.0,0.0,55224.26096576235,0.0,4019.469727412028,59243.73069317437,0.0,0.0,0.0,0.0,67916.28980171078,18068.0,178373.0,6232.0,9.2131,6.2043,37.073,86.587,Mid,103872-0.parquet
uhs10_1247--udt11713,1,res,1205,26,13,res_1205.parquet,434669.0,0.0,1228.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1205.parquet,parquet_residential_short_202512_res_WA,101242.0,100-120%,,4.0,"WA, Seattle",G5300330,,Single-Family Detached,1.0,72F,Yes,12F,Night +4h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,100000-119999,4,100%,94%,Occupied,Natural Gas Standard,Natural Gas,14.54,0.0,39.55,0.0,40.0,0.0,272.26302418999444,0.0,0.0,0.0,9775.0924745243,0.0,0.0,0.0,0.0,12638.982972247257,0.0,6750.892101417139,21354.3304570288,0.0,0.0,0.0,0.0,31129.4229315531,17377.0,40362.0,13986.0,4.3343,3.8755,14.21,39.547,Mid,434669-0.parquet
uhs10_1247--udt11713,1,res,1209,2,1,res_1209.parquet,103872.0,0.0,5587.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1209.parquet,parquet_residential_short_202512_res_WA,92315.0,100-120%,,5.0,"WA, Lacey",G5300670,,Single-Family Detached,2.0,67F,No,0F,,"AC, SEER 10",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,3,50%,94%,Occupied,Natural Gas Standard,Natural Gas,38.33,0.0,101.27,0.0,50.0,0.0,1196.023037372839,0.0,0.0,0.0,8672.5591085364,0.0,0.0,0.0,0.0,55224.26096576235,0.0,4019.469727412028,59243.73069317437,0.0,0.0,0.0,0.0,67916.28980171078,18068.0,178373.0,6232.0,9.2131,6.2043,37.073,86.587,Mid,103872-0.parquet
uhs10_1247--udt11713,1,res,1213,2,1,res_1213.parquet,171207.0,0.0,2678.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1213.parquet,parquet_residential_short_202512_res_WA,189249.0,150%+,,3.0,Not in a census Place,G5300630,,Single-Family Detached,1.0,67F,Yes,6F,Night -5h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,180000-199999,3,100%,94%,Occupied,Electric Premium,Electricity,34.24,0.0,82.15,0.0,50.0,0.0,1165.8367171451,0.0,0.0,3445.3435009446443,10498.391875709343,0.0,0.0,0.0,0.0,43691.9143544854,0.0,0.0,44639.12005328203,0.0,0.0,0.0,0.0,55137.51192899137,9387.0,122588.0,11078.0,9.9609,7.6761,32.599,82.652,High,171207-0.parquet
uhs10_1247--udt11713,1,res,1220,4,2,res_1220.parquet,857.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1220.parquet,parquet_residential_short_202512_res_WA,280058.0,150%+,,2.0,Not in a census Place,G5300330,,Single-Family Detached,1.0,72F,No,0F,,"AC, SEER 13",80% Conditioned,Central AC,"Fuel Furnace, 76% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,200000+,2,100%,94%,Occupied,Natural Gas Standard,Natural Gas,30.54,0.0,53.89,0.0,30.0,0.0,358.7189898908,0.0,0.0,0.0,6349.091664211022,0.0,0.0,0.0,0.0,25469.634424387143,0.0,4452.921840196745,32306.98249150509,0.0,0.0,0.0,0.0,38656.07415571611,11257.0,67205.0,7567.0,8.081,5.8166,26.564,39.93,High,857-0.parquet
uhs10_1247--udt11713,1,res,1224,4,2,res_1224.parquet,214007.0,0.0,1678.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1224.parquet,parquet_residential_short_202512_res_WA,89642.0,80-100%,,2.0,Not in a census Place,G5300610,,Single-Family Attached,1.0,65F,No,0F,,Ducted Heat Pump,100% Conditioned,Ducted Heat Pump,"ASHP, SEER 15, 8.5 HSPF",Ducted Heat Pump,Electricity ASHP,,,,80000-99999,4,50%,96%,Occupied,Electric Premium,Electricity,31.4,34.37,31.4,0.0,30.0,4631.9882640719725,310.94840545272774,137.74340298094444,3.809923912238889,2049.1529226441776,14223.325177598288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14223.325177598288,27395.0,48437.0,6297.0,8.5251,8.414399999999999,31.118,25.728,Mid,214007-0.parquet
uhs10_1247--udt11713,1,res,1228,12,6,res_1228.parquet,381636.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1228.parquet,parquet_residential_short_202512_res_WA,42184.0,80-100%,,2.0,In another census Place,G5300430,,Single-Family Detached,2.0,70F,No,0F,,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,40000-44999,1,200%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,68.07,0.0,30.0,0.0,859.8705198853,0.0,0.0,0.0,8354.283926329366,0.0,0.0,0.0,0.0,36473.2808250734,0.0,4492.779505740166,40965.7672597434,0.0,0.0,0.0,0.0,49320.05118607277,0.0,118047.0,7497.0,10.7667,9.9643,0.0,78.457,Mid,381636-0.parquet
uhs10_1247--udt11713,1,res,1234,2,1,res_1234.parquet,159690.0,0.0,1138.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1234.parquet,parquet_residential_short_202512_res_WA,109096.0,100-120%,,2.0,In another census Place,G5300330,,3 or 4 Unit,2.0,68F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,100000-119999,3,100%,101%,Occupied,Electric Standard,Electricity,12.03,0.0,26.02,0.0,30.0,6874.861164099988,0.0,0.0,0.0,2747.2482117944114,14210.723121580882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14210.723121580882,6811.0,23456.0,8288.0,9.2504,12.3396,10.845,18.589,Mid,159690-0.parquet
uhs10_1247--udt11713,1,res,1248,2,1,res_1248.parquet,411188.0,0.0,1698.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1248.parquet,parquet_residential_short_202512_res_WA,94954.0,100-120%,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,2.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,5,100%,94%,Occupied,Natural Gas Standard,Natural Gas,42.55,0.0,111.01,0.0,40.0,0.0,1331.128800722233,0.0,0.0,0.0,12420.351953898778,0.0,0.0,0.0,0.0,49891.24670183842,0.0,8509.0254513803,59615.05173908258,0.0,0.0,0.0,0.0,72035.40369298136,38064.0,140720.0,18591.0,12.2752,9.964,41.334,63.598,Mid,411188-0.parquet
uhs10_1247--udt11713,1,res,1256,10,5,res_1256.parquet,47327.0,0.0,881.0,Marine,,,,,,,Propane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1256.parquet,parquet_residential_short_202512_res_WA,63747.0,100-120%,,2.0,Not in a census Place,G5300570,,Single-Family Detached,1.0,62F,Yes,3F,Day +2h,"AC, SEER 10",100% Conditioned,Central AC,"Fuel Wall/Floor Furnace, 68% AFUE",Non-Ducted Heating,Propane Fuel Wall/Floor Furnace,,,,60000-69999,2,100%,94%,Occupied,Propane Standard,Propane,12.98,0.0,23.57,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5281.726826643789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6148.631052213223,0.0,4872.599612683367,11834.502884624506,17116.229711268294,4754.0,14252.0,8186.0,7.304600000000001,6.2455,11.832,12.525,Mid,47327-0.parquet
uhs10_1247--udt11713,1,res,1258,28,14,res_1258.parquet,507928.0,0.0,1698.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1258.parquet,parquet_residential_short_202512_res_WA,74909.0,100-120%,,3.0,In another census Place,G5300530,,Single-Family Detached,2.0,68F,Yes,6F,Night -5h,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 76% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,70000-79999,3,100%,94%,Occupied,Natural Gas Standard,Natural Gas,26.73,0.0,50.73,0.0,40.0,0.0,438.1412499074722,0.0,0.0,0.0,6442.874406666134,0.0,0.0,0.0,0.0,26294.92255799212,0.0,6092.361406740156,33334.489663528904,0.0,0.0,0.0,0.0,39777.36407019504,10075.0,69328.0,11611.0,6.062600000000001,4.605600000000001,23.749,51.883,Mid,507928-0.parquet
uhs10_1247--udt11713,1,res,1267,6,3,res_1267.parquet,2965.0,0.0,2152.0,Marine,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1267.parquet,parquet_residential_short_202512_res_WA,110733.0,80-100%,,3.0,Not in a census Place,G5300610,,Single-Family Attached,2.0,70F,No,0F,,Ducted Heat Pump,100% Conditioned,Ducted Heat Pump,"ASHP, SEER 15, 8.5 HSPF",Ducted Heat Pump,Electricity ASHP,,,,100000-119999,4,200%,96%,Occupied,Electric Standard,Electricity,10.93,50.46,10.93,0.0,50.0,4520.621257406528,253.50647569897225,6987.10738397595,46.598300157383335,6491.231133244551,27978.0297139912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27978.0297139912,9710.0,74954.0,21069.0,10.5293,17.7408,10.795,42.698,Mid,2965-0.parquet
uhs10_1247--udt11713,1,res,1270,8,4,res_1270.parquet,530539.0,0.0,2678.0,Marine,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1270.parquet,parquet_residential_short_202512_res_WA,89642.0,100-120%,,4.0,Not in a census Place,G5300550,,Single-Family Detached,1.0,67F,Yes,3F,Night,,,,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,4,50%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,68.84,0.0,40.0,0.0,650.6177757823334,0.0,0.0,0.0,3904.292796834344,0.0,0.0,0.0,0.0,26194.9853230634,0.0,4539.963948037895,32215.837388681528,0.0,0.0,0.0,0.0,36120.130185515874,0.0,73542.0,7387.0,1.1704,1.6011,0.0,48.081,Mid,530539-0.parquet
uhs10_1247--udt11713,1,res,1273,4,2,res_1273.parquet,477525.0,0.0,1228.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1273.parquet,parquet_residential_short_202512_res_WA,89642.0,100-120%,,3.0,"WA, Spokane",G5300630,,Single-Family Detached,1.0,68F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 80% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,80000-99999,4,50%,94%,Occupied,Natural Gas Premium,Natural Gas,22.67,0.0,53.9,0.0,40.0,0.0,500.5653878541555,0.0,0.0,0.0,8150.599532559672,0.0,0.0,0.0,0.0,18755.376206741534,0.0,3839.817161396456,22595.48643920816,0.0,0.0,0.0,0.0,30746.085971767832,21731.0,52902.0,8148.0,10.4459,9.5804,22.148,42.922,Mid,477525-0.parquet
uhs10_1247--udt11713,1,res,1276,8,4,res_1276.parquet,177823.0,0.0,3228.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_1276.parquet,parquet_residential_short_202512_res_WA,280058.0,150%+,,2.0,"WA, Spokane Valley",G5300630,,Single-Family Attached,1.0,70F,No,0F,,"AC, SEER 13",100% Conditioned,Central AC,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,200000+,2,100%,96%,Occupied,Natural Gas Standard,Natural Gas,23.39,0.0,68.03,0.0,30.0,0.0,635.9642222737222,0.0,0.0,0.0,5285.536750556028,0.0,0.0,0.0,0.0,27480.981178979106,0.0,4195.898511655706,33295.51121119599,0.0,0.0,0.0,0.0,38581.04796175202,10434.0,88899.0,7360.0,2.9753000000000003,2.0137,21.871,50.806,High,177823-0.parquet
uhs10_1247--udt11713,3,res,59,1,1,res_59.parquet,314843.0,0.0,1678.0,Cold,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_59.parquet,parquet_residential_short_202512_res_WA,47457.0,80-100%,,2.0,In another census Place,G5300630,,Single-Family Attached,2.0,68F,No,0F,,,,,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,45000-49999,2,200%,96%,Occupied,Electric Standard,Electricity,0.0,0.0,31.17,0.0,30.0,10533.853475200183,0.0,0.0,0.0,4343.8994020926775,21328.833273923818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.2412824107666,0.0,0.0,0.0,0.0,22266.074556334584,0.0,35939.0,13789.0,15.6506,24.8648,0.0,31.173,Mid,314843-0.parquet
uhs10_1247--udt11713,3,res,488,1,1,res_488.parquet,432668.0,0.0,3310.0,Cold,,,,,,,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_488.parquet,parquet_residential_short_202512_res_WA,63747.0,100-120%,,4.0,"WA, Pasco",G5300210,,Single-Family Detached,2.0,67F,Yes,6F,Night +4h,,,,"Fuel Furnace, 92.5% AFUE",Ducted Heating,Natural Gas Fuel Furnace,,,,60000-69999,2,200%,94%,Occupied,Natural Gas Standard,Natural Gas,0.0,0.0,41.49,0.0,40.0,0.0,223.0270844010611,0.0,0.0,0.0,11128.201605509448,0.0,0.0,0.0,0.0,10215.87136406332,0.0,6879.257230152572,17680.391521349822,0.0,0.0,0.0,0.0,28808.59312685927,0.0,32817.0,14141.0,30.5412,31.183,0.0,46.479,Mid,432668-0.parquet
uhs10_1247--udt11713,3,res,654,1,1,res_654.parquet,131252.0,0.0,2678.0,Cold,,,,,,,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metadata_WA_Residential_WA_baseline_metadata_and_annual_results.csv,WA,res_654.parquet,parquet_residential_short_202512_res_WA,74986.0,80-100%,,4.0,Not in a census Place,G5300510,,Single-Family Detached,2.0,68F,Yes,12F,Night +2h,,,,"Electric Baseboard, 100% Efficiency",Non-Ducted Heating,Electricity Baseboard,,,,70000-79999,5,200%,94%,Occupied,Electric Premium,Electricity,0.0,0.0,88.27,0.0,50.0,28736.79071466708,0.0,0.0,0.0,10061.42291008256,48339.72845634668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48339.72845634668,0.0,98043.0,33669.0,13.5023,32.2315,0.0,88.268,Mid,131252-0.parquet
uhs10_1247--udt12084,1,com,12824,2,1,com_12824.parquet,335643.0,0.0,3000.0,Marine,WA,Washington,,FullServiceRestaurant,Food Service,1001_5000,FuelOil,Zone-by-Zone,Zone terminal equipment_Furnace_None,,Furnace,default_nochange,Gas unit heaters,Zone terminal equipment,gen4_led,1.0,1,1973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5463.888888888889,15980.555555555557,0.0,0.0,0.0,54275.0,8083.333333333333,0.0,14183.333333333334,7983.857646689798,8343.120440648469,8406.441439365055,97988.88888888888,7554.294599680181,8431.326205041341,8330.399509535991,7913.742533032771,8273.95242399747,8237.840590894164,8130.927792522635,8360.514356761189,8023.236460902503,0.0,0.0,74249.99999999999,74249.99999999999,0.0,0.0,5291.666666666667,85247.22222222223,79955.55555555555,257486.11111111112,19.73249,18.3524243633966,18.60601761224339,19.5874675180069,19.58313749264684,19.58711785209961,18.756920087418777,18.522440129596607,18.639744429363542,18.40580891423002,19.605558066354817,18.35242436339669,18.559200767580684,18.040292635288232,18.27353390835519,19.254334322849008,18.616340710962707,19.251881892294843,18.29263699006581,18.05125389936891,18.038792680681965,18.051253899368863,19.25704524982261,18.051253899368906,18.051253899368945,16.899485561192446,16.916647687439415,17.082874659112075,16.871638430951457,17.021087800606654,16.9166476874394,16.916647687439344,16.890211361611087,16.916647687439298,16.90657922332656,16.908743054965427,16.916647687439387,Metadata_WA_Commercial_WA_baseline_metadata_and_annual_results.csv,WA,com_12824.parquet,parquet_commercial_202512_comm_WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335643-0.parquet
