bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
184610,0,17500.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1978,0.0,0.0,0.0,0.0,0.0,0.0,33972.222222222226,22486.11111111112,91805.55555555556,0.0,0.0,0.0,112208.33333333331,113144.44444444444,0.0,0.0,39156.16559023255,46618.50499602204,40219.80599931591,496966.6666666667,36811.577367891296,40937.89251637601,49482.13652192117,42104.13845482471,39943.67059506172,43324.95070955217,38402.86695756045,39601.99871048778,40363.72053878628,123350.0,200016.66666666663,51958.33333333333,251975.0,0.0,0.0,0.0,0.0,0.0,748941.6666666666,136.65854000000002,102.9385383860544,129.1223830196793,88.2981163470255,88.16365416449817,88.29860776526677,130.52683444215205,116.51944973352144,87.89065169559974,109.44171936751148,87.24800350267931,90.15048857654044,109.9631739014921,83.83389019051836,102.74934548666252,85.789714024612,86.40547414175815,86.15051500852586,111.606531283642,95.7092674336302,84.39684459284517,94.52394258415394,84.86990661190904,84.06173291984227,88.45952556178602,75.47573993457615,79.13562594340706,74.52116430966876,76.69790466253195,76.18677561084654,85.73362894777847,74.59596590251994,75.98807529748605,75.19158824508409,73.94211914397354,73.21345758541868,71.75904369774676,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184612,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1980,0.0,0.0,0.0,0.0,0.0,0.0,2913.888888888889,26163.888888888887,5161.111111111111,0.0,0.0,0.0,93588.88888888888,30991.666666666668,0.0,0.0,12592.021609933112,13984.2078409137,14056.342822660828,158816.66666666666,12476.179970445346,14164.698925523937,14607.451725669742,11712.61735491471,13042.296423040629,12740.477228830465,13294.09768225706,13511.154444059775,12635.458845187632,0.0,140566.66666666663,0.0,140566.66666666663,0.0,0.0,0.0,0.0,0.0,299383.3333333333,47.60567,36.37058738942581,47.03151746226753,37.08814996129095,36.86720316308328,37.13643182718441,45.912085777725,38.078368209822536,36.28728805773221,38.398614696609,36.40904920134663,36.60538906256341,40.673475617702536,35.989506367032185,37.15508441198688,36.7092935849784,36.31321433885226,36.70898627018479,43.01919690218482,35.986500734359254,36.15735993649287,35.95528643403759,36.23950858439674,35.96031055808858,36.00411283848539,13.600212063508572,13.574973101919532,14.17342943352586,14.113601771141324,14.137339052114196,14.12835983181544,13.574973101919532,14.112979527488362,13.574973101919532,13.94311156309118,13.622647146637007,13.574973101919532,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184613,0,75000.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1995,0.0,0.0,0.0,0.0,0.0,0.0,305147.2222222222,81016.66666666667,594169.4444444445,0.0,0.0,0.0,425777.7777777778,370444.4444444445,0.0,0.0,150151.24926226112,177655.43375857506,148156.7059748774,1878236.1111111112,132423.44598897747,149498.93035479455,185721.95087409503,160341.66590462695,148176.09264725994,165998.74554761025,143830.39293598462,156781.1956938314,159499.23470149987,101680.55555555556,115819.44444444442,0.0,838699.9999999999,722877.7777777778,0.0,0.0,0.0,0.0,2716933.333333333,508.46931,419.4731514269454,490.091899124224,348.8254145088651,348.6357661835624,347.1059618846714,471.8266242941437,430.17082776239016,360.1545402812103,425.768196092732,359.3228709784661,390.6114014409412,434.8490392586999,345.3852378489209,413.3909086710175,336.9410350393986,329.5942629304999,337.4270342871577,433.5868382708098,393.623525222432,340.8117600449487,372.63907904544,343.0146869090428,349.2465305012721,377.1736357296255,297.0742199458434,347.2880950034424,281.1562288493619,279.53003075036327,284.40820935030314,356.9364037458969,312.3514579741049,282.8055306924268,308.0170469425494,287.0111062483264,289.70762902139785,291.20312659971097,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184614,0,75000.0,Cold,MT,Montana,strip_mall_restaurant30,RetailStripmall,Mercantile,50001_100000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fanon_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen4_led,1,1,1995,0.0,0.0,0.0,0.0,0.0,0.0,164136.1111111111,85461.11111111111,793425.0,0.0,0.0,880011.1111111112,394936.1111111111,228522.22222222225,0.0,0.0,219452.6590682598,207595.43672975505,332425.7699558284,3050930.5555555555,383713.7736941322,355804.4619856791,220968.41455635685,189382.8098007156,279730.1233114818,192382.8350129164,276708.3843281173,206984.3905534576,185781.6431670498,504436.1111111111,0.0,71458.33333333331,71458.33333333331,0.0,0.0,0.0,0.0,0.0,3122388.888888889,1207.4261299999998,763.9893212238678,550.707970294993,1099.3452119919612,1052.1975994368145,1177.4229803749756,535.6921270374406,509.18135192723776,796.4702833711166,455.00266936071495,737.672339984395,575.2610904668923,519.5244023734911,437.6665003269256,443.6183105399297,648.3120132699505,858.8912571852177,646.8889820157167,484.20589582331615,411.7057596924392,554.4795640388505,389.9024060423932,615.0869500202425,447.2653628012837,389.60350399153344,332.040211351923,308.95570787962055,499.40189912409954,598.8534514822727,513.817288170264,339.3684350845341,324.43966193052853,452.3257392854159,333.83466193873977,400.6995687938875,340.0498782581951,316.44523810611025,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184615,0,75000.0,Cold,MT,Montana,,RetailStandalone,Mercantile,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1970,0.0,0.0,0.0,0.0,0.0,0.0,91697.22222222222,43488.88888888889,240369.44444444447,0.0,0.0,0.0,107238.88888888888,257008.3333333333,0.0,0.0,52859.63609537989,79314.24563216398,55318.0973050208,739802.7777777778,50172.91361226614,55618.68419002353,89279.64029436151,65221.31731072662,54186.94100408159,62235.37904297342,53389.291385288925,61907.220664031935,60300.20572777626,0.0,672552.7777777776,0.0,672552.7777777776,0.0,0.0,0.0,0.0,0.0,1412355.5555555555,262.01463,170.23420870477918,260.8334674575011,115.80279406552768,114.88481405102158,115.80279406552768,254.71346263589007,223.9211179009752,114.88481405102158,190.7796247551199,115.80171030143792,152.47971630674442,196.9212450681532,106.06852392609714,185.4248637278845,115.79845900916855,114.88481405102158,115.79845900916855,215.1656770906638,159.82845489604108,106.0726135197365,133.07880755940965,115.79741256198513,136.13627366700902,138.28334516527036,103.60446540679442,106.06613673974589,113.58899979496688,113.51259212049636,113.51259212049636,106.41354278648762,103.60446540679442,103.60446540679442,103.65178201994388,113.50825706413724,114.8780918083112,103.60685259314567,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184616,0,7500.0,Cold,MT,Montana,,Outpatient,Healthcare,5001_10000,NaturalGas,Zone-by-Zone,DOAS+Zone terminal equipment_Boiler _WCC,WCC,Boiler ,default_nochange,DOAS with fan coil chiller with boiler,DOAS+Zone terminal equipment,gen2_t8_halogen,1,1,1952,0.0,0.0,0.0,0.0,0.0,0.0,11911.111111111111,6927.777777777778,24597.222222222223,0.0,602.7777777777777,0.0,48497.22222222223,16650.0,10572.222222222224,0.0,9467.717658118563,11112.01267373284,9685.072501605411,119758.33333333331,8996.285769581975,9813.581866877865,11790.40039388804,9950.630706056589,9532.53425357042,10203.55728783333,9362.53677828326,9894.072455352572,9948.625386818849,0.0,108116.66666666666,8194.444444444443,125247.2222222222,8933.333333333332,0.0,0.0,0.0,0.0,245002.7777777777,41.14825,28.89022590464337,38.16833996499415,28.09004270418798,27.48030276678204,27.66200506239573,40.79163112915407,34.56841372007781,28.26212913624535,32.01102842077804,28.37788311793856,29.164970360013392,34.613913774734016,27.85105624772659,31.45211999435032,26.45703212001037,26.226828322572217,26.357903757563964,34.545174252935354,29.88679552012476,27.880728944815576,29.331533021179144,26.99979898549138,28.19619856371841,28.92042352580195,9.13618193952667,9.471870078153374,10.429738169167155,9.677024660741935,10.388978907462064,12.320511103375845,8.937442008333022,9.614269170071276,8.927038304137495,10.220894465442298,9.875752617621492,9.91232165949462,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184617,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,Propane,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,2001,0.0,0.0,0.0,0.0,0.0,0.0,11791.666666666666,5638.888888888889,20066.666666666668,0.0,0.0,0.0,42522.22222222223,12200.0,0.0,0.0,7303.198245981323,9457.282114114763,7245.35657365844,95127.77777777778,6555.528587923272,7375.754623585652,10226.737817257885,8338.724567041258,7132.802782892259,8527.836546277023,7011.4986717131305,7783.581489149366,8168.117520973125,2908.333333333333,0.0,0.0,0.0,0.0,0.0,44177.77777777778,44177.77777777778,0.0,139302.77777777778,31.92789,24.746904769584244,31.196333002637587,19.81733803221817,19.67833562254774,19.665147987127057,30.96405204395278,28.540191590845843,21.60377535515152,26.44465325649617,21.37356985712311,24.462276644961,28.400031820200976,19.04327931481876,25.92933778764985,18.948258440788955,18.62598717391206,18.72442513199517,27.23268524316374,24.112697968758056,19.460777209658445,24.32640838009228,18.971743777906973,19.96684949844132,22.37311546243721,7.675548253069243,8.334828288795894,6.50058715556301,6.572884653394478,6.481508384279826,11.252654171553331,7.69454493868427,6.549889261074221,7.590717758760756,6.487025752326476,7.721989767183811,7.697318316715777,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184619,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1963,0.0,0.0,0.0,0.0,0.0,0.0,641.6666666666666,14541.666666666666,4525.0,0.0,0.0,0.0,18716.666666666664,7938.88888888889,0.0,0.0,3627.7997999080926,3609.7539110534526,4530.38620735421,46363.88888888889,4080.581719875475,4460.5738910433,3834.7670076808895,3129.132801397711,4013.380105594102,3429.847807032492,4142.655275887071,3993.637800960842,3511.3297585487,0.0,217738.88888888885,0.0,217738.88888888885,0.0,0.0,0.0,0.0,0.0,264102.7777777778,12.93646,12.079348553007618,10.513181865436778,12.533713525114017,12.646642209539053,12.413692665308576,11.469402652095935,8.891355123152398,12.143235056053006,9.007710634838467,11.949578511881256,11.996202224506984,11.56476798245656,9.94188117760994,9.424417440102784,12.015630986956472,11.862762605431325,11.901323783549822,9.386064469002765,8.265914963248543,11.667103455895724,8.19822323373987,11.67284660607408,11.569604621726269,11.09138637595676,5.030136536616756,4.916167380794252,5.738089966934372,5.92049804479793,5.620220694449684,4.986136123814242,4.916167380794252,5.589843636080382,4.916167380794252,5.441912941690991,5.307079065933299,4.916167380794252,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184620,0,17500.0,Cold,MT,Montana,,Outpatient,Healthcare,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1991,0.0,0.0,0.0,0.0,0.0,0.0,23369.444444444445,20333.33333333333,67938.88888888889,0.0,0.0,0.0,111875.0,37513.8888888889,5.555555555555555,0.0,19829.589122728725,25354.27701520445,20688.532081623624,261036.11111111112,18951.40501304877,21014.2085968233,27244.89915105465,22544.76273410238,20061.465349533,22629.015759504626,20019.19870843881,20981.65606793357,21715.907196837088,0.0,167574.99999999997,18850.0,198613.88888888888,12191.666666666666,0.0,0.0,0.0,0.0,459650.0,94.82033,66.26199649886061,89.79130319310619,59.11975134723428,57.63102142880196,58.317543588828016,93.23160424791784,83.60626327424261,58.89123789943103,80.51115448548761,60.41011886328764,64.09744060920697,80.81172676923936,57.83163542753485,75.69849408559408,57.40171683776241,57.29883796061765,57.40975318537492,82.31286009577367,70.82200962268021,57.38661730809838,69.8810845886462,57.50145763147522,58.504282702773374,63.83370008392094,17.583418331338386,19.50439710300016,21.004251406870925,22.055092464499765,21.017738155237183,26.614745340569343,17.177398649152877,20.249658927673924,16.893710097503796,20.867360047075152,20.804305057199137,20.94164352507804,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184623,0,3000.0,Cold,MT,Montana,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1984,0.0,0.0,0.0,0.0,0.0,0.0,4558.333333333333,7841.666666666667,8350.0,0.0,0.0,0.0,9402.777777777776,22055.555555555555,0.0,0.0,4807.908669191283,6042.634238103412,5199.530046083602,63316.66666666666,4713.2735073798185,5247.977369367969,6468.070116959751,5308.387672381829,5035.005753781367,5282.17592093413,4941.172798538682,5045.655126174464,5223.536101717811,11105.555555555557,34850.0,0.0,49191.66666666666,14341.666666666664,0.0,0.0,0.0,0.0,112508.33333333334,27.11709,13.75663486019399,19.85902761936654,12.091292278730252,12.098517481134454,12.086454521137345,22.031954755980216,18.307983073989146,12.034489365220066,17.190835225787993,12.017424449226462,13.421496291923226,17.98240768990343,11.611324623340815,15.067089753227114,11.544986707135347,11.60307430746204,11.684145948613146,16.535611442373337,13.529295556519326,11.50865981499106,13.277323941527111,11.406998754872305,11.279394911780765,12.985486183421177,10.27682795115322,10.47849871987358,9.855894615832405,10.311884759256015,10.163694156403942,13.801756888072056,10.725399724650629,10.202950504347188,10.221803821673468,10.36139556897106,10.24800615611148,10.155883515753128,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184624,0,7500.0,Cold,MT,Montana,,SmallOffice,Office,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1970,0.0,0.0,0.0,0.0,0.0,0.0,2841.6666666666665,9927.777777777776,27175.0,0.0,0.0,0.0,14830.555555555557,11713.888888888889,0.0,0.0,5161.769148191774,6194.556012798068,5652.522869480191,66491.66666666667,5004.047017122602,5662.283606013849,6613.389225301279,5109.180301378719,5382.227049593579,5374.246871634434,5415.548779635768,5531.836829682429,5388.802383445027,0.0,93694.44444444444,0.0,99627.77777777777,5933.333333333332,0.0,0.0,0.0,0.0,166119.44444444444,19.15219,12.331052693092706,18.91585921609672,12.331052693092706,12.331052693092706,12.331052693092706,18.42262166676518,14.142777616840307,12.331052693092706,14.034701861230866,12.331052693092706,12.331052693092706,15.65050460197566,12.331052693092706,13.316517484768733,12.331052693092706,12.331052693092706,12.331052693092706,16.52837938258403,12.331052693092706,12.331052693092706,12.331052693092706,12.331052693092706,12.331052693092706,12.331052693092706,6.4784906239641415,6.4784906239641415,7.604328500079904,7.130122900268556,7.604328500079904,6.4784906239641415,6.4784906239641415,6.870394967179821,6.4784906239641415,7.478415612846216,7.0352408372643485,6.870394967179821,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184625,0,3000.0,Cold,MT,Montana,largeoffice_datacenter,LargeOffice,Office,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Electric Resistance_WCC,WCC,Electric Resistance,night_fancycle_vent,VAV chiller with PFP boxes,Central Multi-zone VAV RTU,gen4_led,1,1,1966,0.0,0.0,0.0,0.0,0.0,0.0,5380.555555555556,4611.111111111112,7122.222222222222,0.0,297.22222222222223,22800.0,41950.0,4727.777777777778,1488.888888888889,0.0,7045.708024413944,6865.542948440996,9836.9003454636,88958.33333333333,10142.56685839533,8781.210958477852,7190.36932611599,5685.2514101783645,8089.110097077578,5931.387069948394,7502.460562645049,6106.588664707115,5781.398659701261,574.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88958.33333333333,33.66288,19.16364121562747,13.6323574596262,23.212746401863143,30.676203303363547,18.187352053755674,12.552825566952972,10.68227064750301,21.183799368014963,11.186328953335922,17.87202404028741,12.686128505819957,11.715658698340324,12.755699133078611,10.341649743428231,16.751008140682007,19.08307699194589,14.946328448497209,11.187908380643895,8.812343779797942,14.94522668122928,8.761234289324841,13.12782478753871,9.46119818929476,8.870837047647678,7.394299746764077,7.523844937845832,12.020555720119004,10.667483820855027,9.872700874211016,8.31360002932721,7.253506302707112,10.62278206451279,7.269119126425877,9.989621839630148,8.143743513407985,7.325961240688032,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184626,0,17500.0,Cold,MT,Montana,strip_mall_restaurant10,RetailStripmall,Mercantile,10001_25000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,2,2,1898,0.0,0.0,0.0,0.0,0.0,0.0,39105.55555555556,22236.11111111112,82525.0,0.0,0.0,66819.44444444445,98419.44444444444,139613.8888888889,0.0,0.0,36781.85787647619,42728.09342514066,48167.1017103466,498522.2222222223,44720.232135917526,46287.56356707267,45079.77942930965,37875.24942473128,40645.101617405184,38739.37689030174,42679.44978333489,37552.21163266818,37266.87398609874,49800.0,44736.11111111111,110066.66666666666,154802.77777777775,0.0,0.0,0.0,0.0,0.0,653324.9999999999,171.96777,114.8284446943174,144.96067967496646,146.49077466713413,151.14146990181263,145.04362735442024,129.6430109353528,103.56236360129796,115.64467707557893,102.12000205569636,125.3340353109534,102.7599125913579,109.80557757420895,86.72784021237746,105.5094050903583,121.88154796664888,124.27314974079364,116.9433787871134,116.1754783246135,90.2860471390032,103.38616560173789,89.50441382074618,113.28830350801434,86.18973862712872,86.37104501904773,75.79623369239043,79.20897606823479,104.7625980476052,97.27224067311792,97.3122543519316,80.0405234105038,77.70108882584955,82.89563700967739,75.90736531851304,82.17564317102783,75.32889908432867,77.36566426872561,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
184630,0,75000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1993,0.0,0.0,0.0,0.0,0.0,0.0,22613.888888888887,57275.0,22280.555555555555,0.0,0.0,0.0,194483.3333333333,65361.11111111112,0.0,0.0,27278.772663265347,34213.02887940954,30530.595564694373,362011.1111111111,27674.56869047148,30990.858533534967,38579.1036245843,28746.497784827912,28094.955077237308,28830.128236062377,28749.79727517032,29303.27642752467,29019.482899235554,0.0,457427.77777777775,0.0,457427.77777777775,0.0,0.0,0.0,0.0,0.0,819438.8888888889,125.67174,79.30944655782744,124.95016050036809,80.09933374457043,78.5119972336011,79.9058710456554,120.8084772715297,103.24520168156964,75.56976195254516,95.865853054355,76.1661680733785,80.22420277423676,104.10307724579307,74.93135813936769,90.54851866552208,75.1653158310844,75.62382698294044,75.4285332007637,106.03581167299316,81.23807831730713,74.54779476231857,80.15155746996273,74.80526483494704,74.88577434924034,76.90988618859853,28.28979800207199,28.28979800207199,29.8401151739182,31.514760116151955,30.095966204647635,34.39906550010013,28.28979800207199,29.433576563358777,28.28979800207199,29.609077026465016,28.28979800207199,28.28979800207199,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT
