bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
184432,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1986,0.0,0.0,0.0,0.0,0.0,0.0,1855.555555555556,23491.666666666668,5213.888888888889,0.0,0.0,0.0,47083.333333333336,20700.0,0.0,0.0,7767.836157661096,8277.505689312775,9014.472234778164,98347.22222222222,8171.24556682019,9146.580057352212,8583.001888711704,6999.550613434769,8192.444290897294,7644.812314391759,8434.422711601335,8420.360946361267,7694.003772295432,0.0,252100.0,0.0,252100.0,0.0,0.0,0.0,0.0,0.0,350447.22222222225,26.476650000000003,19.36814448215869,25.78965390953112,22.371367947303064,20.058029103710105,22.48889618948987,25.905215272736804,19.46899533328618,19.142793410276425,19.13971971005847,19.85196186631951,20.043846268114248,20.316856570541976,18.504173132252863,19.17504397605997,20.02276028469913,19.16779958877576,20.236341499920982,21.12492803754813,18.720809178146183,18.64650609706017,18.67414313768033,18.660879088060742,18.66518134024789,18.62950710507208,9.184380502877652,9.089360458258822,9.719368566883707,10.20063960862046,9.804259601533348,9.089360458258822,9.089360458258822,9.7205489204237,9.089360458258822,9.542948190918928,9.11049344053615,9.089360458258822,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13899.parquet
184456,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,2733.333333333333,13838.888888888889,17002.777777777777,0.0,0.0,0.0,20666.666666666668,9163.88888888889,0.0,0.0,4905.797736889945,5689.180418945415,5522.740499209428,63405.55555555556,4848.203258291218,5542.449053207199,6043.313867629243,4924.418011316036,5126.759737886709,5054.967321228217,5249.78894883754,5347.695726254879,5149.295285383914,0.0,79394.44444444444,0.0,79394.44444444444,0.0,0.0,0.0,0.0,0.0,142800.0,15.437870000000002,9.830103052448589,15.287843703204151,12.29031507117766,12.223113197721643,12.29031507117766,14.849280661970347,12.622802579123018,9.864227600390311,11.544977953233513,12.29031507117766,9.926209640681687,12.869329112346724,9.519204856785812,10.908655620591585,12.223113197721643,10.65097643694309,12.236722320991642,12.364558002581154,9.95309089483622,9.493424355929584,9.813605069872857,12.208753582417874,9.554126836661624,9.689750763554308,6.662182725491973,6.807899255029054,6.757584481296129,6.757584481296129,6.757584481296129,7.0492682186131095,6.662182725491973,6.757584481296129,6.683921841531836,6.757584481296129,6.668694856600661,6.662182725491973,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14797.parquet
184151,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,4366.666666666667,19211.11111111112,23383.33333333333,0.0,0.0,0.0,49358.333333333336,17091.666666666668,0.0,0.0,8879.039217070904,10189.825876632684,9787.012717352243,113408.33333333331,8651.95665112258,9866.54298250422,10805.576367843005,8758.308818331583,9182.645241983531,9138.5308644466,9320.975584206197,9587.02923235959,9241.301740553696,0.0,142741.66666666666,0.0,142741.66666666666,0.0,0.0,0.0,0.0,0.0,256152.7777777777,28.09955,19.721690271520217,28.087891411972,23.35588628462972,21.15252689477544,23.35588628462972,27.489467475066167,23.06347362782258,21.15252689477544,21.49337874573037,22.20208720432981,22.20208720432981,24.25664853621127,18.991930847678336,20.92744010753617,22.215117050673,20.823369966447363,22.254206589702576,23.626875939553745,19.567308342765443,19.721690271520217,19.473205514227963,20.823369966447363,20.784280427417784,20.64447213346956,10.54304987704288,10.72368773049327,10.713151909445097,10.713151909445097,10.713151909445097,10.888949312213056,10.532997533527928,10.713151909445097,10.553111704119589,10.713151909445097,10.580050061079904,10.596327080566288,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15221.parquet
184338,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1980,0.0,0.0,0.0,0.0,0.0,0.0,4919.444444444444,14425.0,27222.222222222223,0.0,0.0,0.0,44811.11111111111,19205.555555555555,0.0,0.0,8634.853223668119,10150.412398735383,9380.545812976468,110583.33333333331,8333.793002852492,9459.875482266643,10810.84542596568,8692.6619817743,8901.877042937114,8949.375080089058,8957.073472018443,9241.511387255712,9071.62959938221,0.0,137297.22222222222,0.0,137297.22222222222,0.0,0.0,0.0,0.0,0.0,247883.3333333333,30.792630000000003,21.1639799051196,30.73445608055452,21.29435141092193,20.80279991754805,21.29435141092193,29.394449480484244,25.13567565731985,20.80279991754805,23.51999342660548,20.87351165288357,21.29805710135706,26.77543887626822,20.7219953521879,23.160655586342564,20.79198801764632,20.80279991754805,20.80279991754805,25.869409109543177,21.22986997462069,20.726245284930734,21.181274755128754,20.74788721376954,20.74788721376954,21.038661106925023,10.050009603055356,10.231334184998468,10.203492674303329,10.203492674303329,10.203492674303329,10.867031556483935,10.031998051470126,10.203492674303329,10.052584415700938,10.203492674303329,10.086100125851925,10.093535109840834,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13628.parquet
184456,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,2733.333333333333,13838.888888888889,17002.777777777777,0.0,0.0,0.0,20666.666666666668,9163.88888888889,0.0,0.0,4905.797736889945,5689.180418945415,5522.740499209428,63405.55555555556,4848.203258291218,5542.449053207199,6043.313867629243,4924.418011316036,5126.759737886709,5054.967321228217,5249.78894883754,5347.695726254879,5149.295285383914,0.0,79394.44444444444,0.0,79394.44444444444,0.0,0.0,0.0,0.0,0.0,142800.0,15.437870000000002,9.830103052448589,15.287843703204151,12.29031507117766,12.223113197721643,12.29031507117766,14.849280661970347,12.622802579123018,9.864227600390311,11.544977953233513,12.29031507117766,9.926209640681687,12.869329112346724,9.519204856785812,10.908655620591585,12.223113197721643,10.65097643694309,12.236722320991642,12.364558002581154,9.95309089483622,9.493424355929584,9.813605069872857,12.208753582417874,9.554126836661624,9.689750763554308,6.662182725491973,6.807899255029054,6.757584481296129,6.757584481296129,6.757584481296129,7.0492682186131095,6.662182725491973,6.757584481296129,6.683921841531836,6.757584481296129,6.668694856600661,6.662182725491973,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13623.parquet
184845,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2010,0.0,0.0,0.0,0.0,0.0,0.0,1730.5555555555554,37691.66666666666,32161.11111111112,0.0,0.0,0.0,106983.33333333331,48011.11111111111,0.0,0.0,18284.60077329035,19010.16652239051,20175.10157652112,226575.0,17812.824036681668,20372.59819393896,19423.233946720567,16969.195999022137,18848.05816589501,18542.483839148867,19189.1891138219,19738.937804565296,18208.93598896149,0.0,200300.0,0.0,200300.0,0.0,0.0,0.0,0.0,0.0,426877.77777777775,52.67246,44.20863065374817,52.64885916717521,49.98625604361402,49.98625604361402,49.98625604361402,50.75430895106409,42.85924032437256,49.98625604361402,42.77411847020085,49.98625604361402,49.98625604361402,45.55919754859984,41.63569481472145,42.6790458110417,49.884454439941095,45.66099915227277,49.884454439941095,45.89932530387491,41.35291473689299,44.20863065374817,41.35291473689299,46.69141257327162,47.72182599427047,43.95981892193325,20.14951225796933,20.14951225796933,20.39832398978428,20.39832398978428,20.39832398978428,20.14951225796933,20.14951225796933,20.39832398978428,20.14951225796933,20.39832398978428,20.246227914292675,20.14951225796933,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13305.parquet
184246,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1969,0.0,0.0,0.0,0.0,0.0,0.0,3327.777777777778,22427.777777777777,7133.333333333333,0.0,0.0,0.0,47083.333333333336,20700.0,0.0,0.0,7802.683072209622,8751.162433167492,9128.44241126434,100675.0,8354.630858612269,9278.761690653091,9504.477882982554,7219.545237299342,8255.122604525355,7681.759321970993,8517.073111809801,8432.169367876095,7748.898992599039,0.0,295038.8888888889,0.0,295038.8888888889,0.0,0.0,0.0,0.0,0.0,395713.8888888889,29.995240000000003,20.00004939787492,29.634966179597008,25.449946639058293,22.584258042686887,25.44695017821775,29.15403741738674,22.7685793417661,21.822327697921583,20.121562457615006,22.703806744206904,22.86315819968136,22.056130257383145,18.8907270767948,19.64918521762567,22.83989469084153,20.52321805755881,23.10645518251871,22.96936635334475,19.04575415736891,19.3971361448347,19.099537818471266,20.040270465303664,20.285713543884462,19.00047823262665,8.921385955908733,8.845377592044773,9.633756085258153,10.286531140961095,9.785686306101256,8.945685156722632,8.845377592044773,9.640186734011772,8.845377592044773,9.466573617943022,8.883974659910855,8.845377592044773,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14553.parquet
184798,0,75000.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,50001_100000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,2005,0.0,0.0,0.0,0.0,0.0,0.0,21491.666666666668,59475.0,21183.33333333333,0.0,0.0,0.0,267550.0,261808.3333333333,0.0,0.0,50187.06037278024,56729.89208493708,52948.108111500725,631511.1111111111,47667.99016130908,54242.65163193365,60271.12798047715,50237.71343268298,50014.91694282903,53691.7777927838,50398.51726755178,53506.074208613165,51614.15905503141,0.0,200308.3333333333,0.0,200308.3333333333,0.0,0.0,0.0,0.0,0.0,831816.6666666666,144.92038,121.59636240974372,142.28899170914067,121.29202611300948,120.90375384419536,120.52087824918765,142.73114144658487,135.74637963564334,120.104148932003,132.9805333215955,120.85098579654348,121.74647574072463,135.92542774054567,119.74298724459008,131.00434766271553,119.6288642908701,119.59804683802864,119.61267733511065,135.40683262974605,124.6474281175676,119.44044705108077,122.20808241463452,119.63122356161452,120.55395396363276,122.19855967317535,32.85706667979971,35.24268512015475,33.14694840936272,34.3873693264311,33.693182741968684,35.14283663065062,33.111116704251934,33.002323977483194,32.75768699638884,32.81917546865115,32.74192548273347,32.81655219912499,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14106.parquet
184336,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2002,0.0,0.0,0.0,0.0,0.0,0.0,3513.888888888889,42572.22222222223,34530.555555555555,0.0,0.0,0.0,130122.22222222223,61883.333333333336,0.0,0.0,21984.963725193647,23323.14669044869,23966.406867979087,272622.2222222222,21256.05657873639,24311.88273935139,24093.36879359507,20548.231402942263,22459.37643877108,22411.37414441456,22791.386431384108,23598.597769306733,21876.380462997964,0.0,237552.7777777777,0.0,237552.7777777777,0.0,0.0,0.0,0.0,0.0,510172.2222222223,56.797050000000006,51.68726986230912,56.11035038299621,51.68726986230912,51.68726986230912,51.68726986230912,55.21360268544676,50.83114838483099,51.68726986230912,51.38089865958639,51.68726986230912,51.68726986230912,51.57110108796792,51.52910851142676,51.36306390733638,51.57110108796792,51.68726986230912,51.68726986230912,50.83109549178359,50.83109549178359,51.57110108796792,50.83114838483099,51.57110108796792,51.36311680038377,51.36306390733638,21.50933705980082,21.509284166753417,21.833490121726165,21.833490121726165,21.833490121726165,21.509284166753417,21.509284166753417,21.804447928140863,21.50933705980082,21.833490121726165,21.50933705980082,21.509284166753417,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15222.parquet
184689,0,37500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,2004,0.0,0.0,0.0,0.0,0.0,0.0,9588.888888888889,24697.222222222223,13025.0,0.0,0.0,0.0,99677.77777777778,43627.777777777774,0.0,0.0,14534.631188605324,18062.43892341942,16134.92290346587,190616.66666666663,14470.136834106685,16306.505883287871,20029.42680858274,14762.922144232389,14863.422650239272,15296.90756922004,15164.092830162024,15495.806133468874,15496.571751092664,0.0,249500.0,0.0,249500.0,0.0,0.0,0.0,0.0,0.0,440119.4444444445,70.85988,47.28331710530319,70.82393047890112,47.04361667365863,45.15920050060655,47.32682645249913,68.37554745061992,57.33557521586975,44.6676479187209,55.09535635819571,45.614875200390415,45.82809333320412,64.12883738384312,40.35304338232928,51.281241020056086,45.88809287783703,42.80016645447871,46.05373583120662,60.47662316579193,41.403388899330665,40.946325639453285,42.08353969129283,42.20748277180576,43.01399173351085,41.04187742870639,13.596694995856849,13.596694995856849,14.966645600351818,15.10792788316079,14.719322628370955,20.80453940030478,13.596694995856849,14.400872444856024,13.596694995856849,14.481030054769093,13.8102536849299,13.596694995856849,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_15133.parquet
184858,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1972,0.0,0.0,0.0,0.0,0.0,0.0,869.4444444444446,9244.444444444443,4166.666666666667,0.0,0.0,0.0,22613.888888888887,10333.333333333334,0.0,0.0,3751.902494114549,3838.516988632856,4389.591482287045,47227.777777777774,3976.7098264293663,4380.4729675388335,4144.327888457395,3350.026561337694,3994.419010710103,3671.918907049704,4057.044895258141,4036.1765942173897,3637.169187624365,0.0,173558.3333333333,0.0,173558.3333333333,0.0,0.0,0.0,0.0,0.0,220786.11111111112,12.75867,8.667249349561969,12.602990741003888,10.841253839089276,10.940982417911892,10.631982473608517,12.431727599903772,9.513531208979204,10.597515846520686,8.56036891091007,10.696323126905064,10.20835048131172,9.44184254208472,8.280307134427002,8.512315853259569,10.527177436882528,10.45359463843428,10.46065917900532,10.196841397996948,8.277277551076725,8.368008534006472,8.215074725309504,10.234040727117234,8.873574837812901,8.335657187702783,3.7647135110591727,3.7056400682742647,4.378348654431614,4.513966791561841,4.294448297280442,4.039575251020998,3.7056400682742647,4.265732994329019,3.7056400682742647,4.128044963226917,3.98947385117305,3.729429465255834,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14282.parquet
184551,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1999,0.0,0.0,0.0,0.0,0.0,0.0,1966.6666666666667,14422.222222222224,3705.555555555556,0.0,0.0,0.0,44811.11111111111,39352.777777777774,0.0,0.0,8320.88269379571,9026.66747688299,9189.68719018157,104258.33333333331,8262.064411109848,9305.688243682724,9539.59775406548,7753.252744984195,8561.066699156776,8414.052424657692,8652.177312460444,8871.769354155656,8361.955349276785,0.0,124591.66666666664,0.0,124591.66666666664,0.0,0.0,0.0,0.0,0.0,228852.7777777777,32.05094,24.99713481008719,31.916710673922715,27.08304535428962,26.01149797937179,27.02718493989913,31.105971461425764,26.862281925262312,24.69473879494069,25.76922871796261,26.73486329705592,24.927902650621725,29.718331531211227,24.5153002280324,25.46619591253936,26.6802771669375,24.88028532792585,26.661485217345657,29.46055244452865,24.901066078347213,24.534432634526,24.738917559458443,26.5018595413063,24.525036535154754,24.89768541327834,7.76495899417651,7.762750560012669,8.35306095477623,8.360770247502604,8.213534741852888,8.36909270689236,7.762750560012669,8.209462795951454,7.762750560012669,8.056420308803458,7.792211101496031,7.762750560012669,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14709.parquet
184619,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen3_t5_cfl,1,1,1963,0.0,0.0,0.0,0.0,0.0,0.0,641.6666666666666,14541.666666666666,4525.0,0.0,0.0,0.0,18716.666666666664,7938.88888888889,0.0,0.0,3627.7997999080926,3609.7539110534526,4530.38620735421,46363.88888888889,4080.581719875475,4460.5738910433,3834.7670076808895,3129.132801397711,4013.380105594102,3429.847807032492,4142.655275887071,3993.637800960842,3511.3297585487,0.0,217738.88888888885,0.0,217738.88888888885,0.0,0.0,0.0,0.0,0.0,264102.7777777778,12.93646,12.079348553007618,10.513181865436778,12.533713525114017,12.646642209539053,12.413692665308576,11.469402652095935,8.891355123152398,12.143235056053006,9.007710634838467,11.949578511881256,11.996202224506984,11.56476798245656,9.94188117760994,9.424417440102784,12.015630986956472,11.862762605431325,11.901323783549822,9.386064469002765,8.265914963248543,11.667103455895724,8.19822323373987,11.67284660607408,11.569604621726269,11.09138637595676,5.030136536616756,4.916167380794252,5.738089966934372,5.92049804479793,5.620220694449684,4.986136123814242,4.916167380794252,5.589843636080382,4.916167380794252,5.441912941690991,5.307079065933299,4.916167380794252,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_13044.parquet
184706,0,7500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,5001_10000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1955,0.0,0.0,0.0,0.0,0.0,0.0,4925.0,13836.111111111111,23402.777777777777,0.0,0.0,0.0,21397.222222222223,19569.444444444445,0.0,0.0,6419.59279542992,7622.343764279599,7016.079460683639,83130.55555555555,6207.800994419745,7067.369010576381,8256.590802617253,6651.693567439243,6587.080065101418,6889.71423964389,6686.237529858766,6892.214743853511,6834.162440481531,0.0,89833.33333333333,0.0,89833.33333333333,0.0,0.0,0.0,0.0,0.0,172963.88888888888,20.43256,14.971424970644089,20.35594959063213,16.177975327189507,16.177975327189507,16.177975327189507,19.83847483283365,17.74890004353062,16.145223712344134,16.719556789805004,16.153102019147184,16.127938362737485,18.34816101159358,14.15866281434379,15.852615989010744,16.13734540554108,16.11963685053161,16.10044077236115,18.224837104513675,15.027702438657704,14.22959879441411,14.575778461153082,16.06357646596439,15.904979387631297,15.695501871117038,7.703478931795272,7.9645219315397,7.841569360832963,7.841569360832963,7.841569360832963,9.563717642132383,7.703478931795272,7.816696052790642,7.734748163501986,7.841569360832963,7.712531735436685,7.703478931795272,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_14639.parquet
184652,0,17500.0,Cold,MT,Montana,,Warehouse,Warehouse and Storage,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1996,0.0,0.0,0.0,0.0,0.0,0.0,2344.444444444444,22427.777777777777,3877.7777777777774,0.0,0.0,0.0,49358.333333333336,22063.888888888887,0.0,0.0,7876.699105747269,8669.71430157447,8966.46705707312,100072.22222222222,8035.372049518342,9091.392873221312,9156.390602895024,7269.393610245818,8213.417342095314,7875.52293982752,8432.191336167163,8543.065654409007,7943.486321382783,0.0,127769.44444444444,0.0,127769.44444444444,0.0,0.0,0.0,0.0,0.0,227844.44444444444,26.77443,22.095491372403377,26.69572890156607,24.255149435397875,23.87092979200319,24.20391281873533,25.880025046177643,20.92706903356721,23.134933064404724,19.02273346536399,23.374138494225942,23.19903420156764,22.97298287863551,19.0476725961524,20.11800302807192,23.04792579465522,23.271913002340984,23.14586470849424,22.38945107204874,18.700864574394984,21.995295156213707,18.59683875719028,22.905308031887223,22.72398138936689,21.589805546433155,8.871690828879759,8.845367969999506,9.21196410093956,9.575451692982268,9.274431449197747,9.101039203834503,8.845367969999506,9.255971245991375,8.845367969999506,9.131115293848858,8.845367969999506,8.845367969999506,Metadata_MT_Commercial_MT_baseline_metadata_and_annual_results.csv,MT,com_12909.parquet
