bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State
325788,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen4_led,2,2,1872,0.0,0.0,0.0,0.0,0.0,0.0,18825.0,5641.666666666667,18713.88888888889,0.0,0.0,37258.333333333336,32777.777777777774,11100.0,0.0,0.0,9076.654759607263,10394.077116939923,13245.590210316186,128127.77777777778,11549.022279573086,16505.49212887584,11071.823101954908,8443.416223884458,11008.297659892836,8336.139937293212,11030.179108947825,8702.88480422907,8764.487839585106,3813.888888888889,10547.22222222222,0.0,10547.22222222222,0.0,0.0,0.0,0.0,0.0,138675.0,49.24278,33.31970303921361,28.195154430325925,42.03602557426584,35.334087719953054,47.94070542023571,32.13303305480167,22.489577921763164,35.75997776833468,20.410233332884378,37.469162614281245,23.953202067166185,28.302586044259424,18.88408397965068,18.77001189069723,27.05835391723927,25.19706451920696,29.703892909091216,20.575742442534125,15.748033108038324,23.64507324730478,14.90570136893217,21.96586734925716,15.327069690465928,14.57871794743332,9.499291435188232,11.700667146113418,12.87246006738732,14.089994420544263,10.97438273822952,11.67235580495547,9.573691676945645,10.091542926160145,8.700531166467707,10.969629659801528,8.421353670790971,8.936401526811993,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325790,0,7500.0,Cold,VT,Vermont,,SmallHotel,Lodging,5001_10000,Electricity,Zone-by-Zone,Zone terminal equipment_Electric Resistance_DX,DX,Electric Resistance,default_nochange,PTAC with electric coil,Zone terminal equipment,gen3_t5_cfl,2,2,1912,0.0,0.0,0.0,0.0,0.0,0.0,11938.888888888889,8277.777777777777,10163.888888888889,0.0,0.0,43783.333333333336,37569.444444444445,10744.444444444443,11.11111111111111,0.0,9392.14255699643,8649.81424921252,14337.274600850786,122486.11111111112,11890.432365837789,17089.817237131665,8820.03240171876,7180.30708540655,11969.239352348644,6683.0558306561625,11164.93065638284,8142.632799892335,7165.966421648193,0.0,0.0,16577.777777777777,16577.777777777777,0.0,0.0,0.0,42411.11111111111,42411.11111111111,181472.22222222225,65.00324,28.13619712413857,21.991136891387487,58.44854250671025,45.70330326904355,64.20333772303857,21.80141485611232,26.86918379604712,40.40535173329986,16.193085433066194,42.04952686135223,23.144961816818288,19.63589152308674,20.5128871181779,16.433975898056534,24.415224824912706,24.872165103053128,29.343015978884647,16.763231160107914,13.929464880795862,23.28042375918817,12.385280943267214,19.38178762330622,15.868868144047642,14.028547502379563,10.639534277055605,11.713225629424524,17.427787408022112,17.406518690955323,18.49425447218663,12.429850561856062,9.2213470675729,15.749335728766154,9.654894240341951,12.909595255926977,11.046678230210384,11.062981169426772,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325793,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,1,1,1885,0.0,0.0,0.0,0.0,0.0,0.0,3088.888888888889,4863.888888888889,12036.111111111111,0.0,0.0,0.0,8622.222222222223,4686.111111111112,0.0,0.0,2590.6575286700813,3613.1059591772873,2820.89430047324,34955.555555555555,2506.019902379632,2831.9915849223,3784.52562355441,2776.532354985551,2700.5858083145304,2741.713787667298,2701.6990862072034,2796.1145857116085,3090.523172451887,1655.5555555555554,57380.55555555556,0.0,57380.55555555556,0.0,0.0,0.0,0.0,0.0,92336.11111111112,13.26988,6.552718917709245,12.07839506493042,6.552718917709245,6.552718917709245,6.552718917709245,13.238753434365416,9.667775162246484,6.552718917709245,9.172386860756442,6.552718917709245,8.56886277509751,11.94430614189701,6.552718917709245,8.878243478715786,6.506413896332276,6.393163503610314,6.552718917709245,9.382369826193113,6.552718917709245,6.473612771787749,6.552718917709245,6.552718917709245,6.552718917709245,6.552718917709245,3.4192426327018253,3.495622088977715,3.901667518257993,3.684136802226704,3.755743670922232,3.516087993710719,3.4192426327018253,3.5160880887376167,3.4192426327018253,3.621873783123761,3.8491474308991167,3.4192426327018253,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325794,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,1,1,1897,0.0,0.0,0.0,0.0,0.0,0.0,41550.0,26922.222222222223,58116.66666666666,0.0,0.0,0.0,81611.11111111111,87430.55555555555,0.0,0.0,31523.601184741976,37046.737295709645,32108.96916285724,400663.8888888889,29477.43698594053,32408.43296040399,37682.047210523495,34260.102685473525,32324.84498834976,35278.542285070056,31018.659234397343,33116.05579450006,34417.38281140611,105033.33333333331,26261.11111111111,32230.555555555555,58491.66666666666,0.0,0.0,0.0,0.0,0.0,459152.77777777775,105.17023,85.03809178299842,98.07621225388084,82.38181293316882,82.83217648518642,80.83560514216188,100.53375956553208,96.02668702019498,83.67951315028029,96.95432243080336,79.51578306823052,90.40357597173976,96.84864267652084,78.8356927273309,89.74809813393836,75.0217669219145,75.61851114913713,73.74020021701092,91.9680822141694,87.40902906216434,76.29108386048605,86.71409125181727,75.50423061233239,78.59046187014792,85.78012310020384,71.75278699176796,83.18633847200925,71.31949695232998,72.85701084896114,71.31549659500679,82.91517923415113,79.15702322848874,70.02564621164349,78.65890821331344,69.70185533174318,70.57690963130104,76.35058437194553,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325795,0,17500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,1,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,1602.7777777777778,8741.666666666666,4569.444444444444,0.0,0.0,0.0,42980.55555555556,12802.777777777776,0.0,0.0,5641.619967946778,6016.492367709914,6458.384116087152,70700.0,5636.89010010624,6629.749003055148,6188.055055680381,5078.302082525098,5949.100530152879,5478.517388278613,6045.776874701012,5999.687303107261,5577.042727143572,0.0,0.0,0.0,0.0,0.0,0.0,233566.66666666663,233566.66666666663,0.0,304266.6666666666,23.07756,17.236637052898665,22.058493896804567,17.557529627004147,17.262727929770985,17.564472329565717,22.887883227369844,17.24338522939602,16.910805293658168,16.773588000359545,17.14519098274433,17.33609915180697,21.12050710215836,16.255348423349268,17.958866348934755,16.772675312940667,16.506045637441115,16.783933032699743,18.24935884631453,16.43887676708149,16.444573764194125,16.359976028617428,16.74035430121117,16.44112088091579,16.654859818540203,7.164400801779754,6.844645607814697,7.422984558991832,7.583682466355342,7.490856265885174,6.844645607814697,6.844645607814697,7.355622575613864,6.844645607814697,7.379339576125108,6.84687530283102,6.844645607814697,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325796,0,3000.0,Cold,VT,Vermont,,SmallOffice,Office,1001_5000,Electricity,Zone-by-Zone,DOAS+Zone terminal equipment_ASHP_ASHP,ASHP,ASHP,default_nochange,DOAS with VRF,DOAS+Zone terminal equipment,gen2_t8_halogen,2,2,1957,0.0,0.0,0.0,0.0,0.0,0.0,5122.222222222222,2750.0,3816.6666666666665,694.4444444444445,0.0,9844.444444444443,13094.444444444443,11097.222222222224,0.0,0.0,3484.7140563179523,4075.812256057129,4713.053725707287,47977.777777777774,4144.616104721359,5878.815592003599,4291.261907193391,3251.525536557644,4191.67305124918,3264.803728431138,3901.7531146778047,3291.2559277029864,3487.4023279638964,1558.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47977.77777777778,15.45557,11.563285547850652,10.653889043104458,14.774595482556748,12.29851514026844,15.089762464291944,11.948622854152298,8.010663025202724,12.177038114177805,8.319267578492052,12.343859405701314,8.065887141461834,10.489408786792549,7.204239704376352,7.587573161245663,10.318969704899438,8.814549278879928,11.649670502779744,8.08957076664931,6.420704948391212,10.00791330998441,6.079436201613542,8.064043446094106,5.971747069617209,6.181463317577307,3.025884654385273,3.530664105120578,3.4471533623038977,3.347718730965928,2.919549039278531,3.9923093374985226,3.1626618989185773,4.748022582326109,2.7361354407563048,3.1426285594032946,2.763242278183887,3.057208049497205,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325799,0,37500.0,Cold,VT,Vermont,,Warehouse,Warehouse and Storage,25001_50000,Propane,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1983,0.0,0.0,0.0,0.0,0.0,0.0,8047.222222222223,40108.333333333336,9122.222222222224,0.0,0.0,0.0,136211.1111111111,133897.22222222222,0.0,0.0,26208.520621161817,29145.007519542763,28270.814540678188,327383.3333333333,25103.234144828573,28977.950856013587,29821.299302267133,24756.72675711709,26476.408989109,27019.999180953742,26668.395895306257,27967.93170485579,26968.42237094293,0.0,0.0,0.0,0.0,0.0,0.0,280972.2222222222,280972.2222222222,0.0,608358.3333333334,72.97161,61.90631809867902,70.00731385873812,63.65074555600184,62.93834684643854,63.19799833020839,71.52939936562794,65.01134030042924,62.49174875486749,66.03589744172265,62.63162696856323,63.45920654066843,69.88006632609712,61.51502887993957,66.05901844191891,62.15451511427581,61.75575418102014,62.069164489161714,66.00204864728742,61.56529501674558,61.770242520938886,61.984655217855305,61.75445012981923,61.64870499777675,62.78714163359125,18.79466743794778,19.60764561921672,19.52852979170945,19.706919417310857,19.54022630485579,19.22214394661142,18.747604748813544,19.493640811349124,18.747604748813544,19.138206308634523,18.747604748813544,18.747604748813544,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325801,0,7500.0,Cold,VT,Vermont,,FullServiceRestaurant,Food Service,5001_10000,DistrictHeating,Multizone CAV/VAV,Central Multi-zone VAV RTU_District_District,District,District,night_fancycle_vent,VAV district chilled water with district hot water reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,4,4,1833,213500.0,213500.0,0.0,295166.6666666666,517066.66666666657,221900.0,0.0,8250.0,71369.44444444445,0.0,0.0,0.0,115755.55555555556,30988.88888888889,4263.888888888889,13294.444444444443,19762.64493682744,20731.14715333949,21046.5044289119,243922.22222222225,18878.767946652188,21321.977469790785,21114.76869641551,19736.93640102656,20577.08333224028,20417.49995631204,20098.936479680742,20444.8175930129,19791.38738231452,0.0,0.0,356758.3333333333,356758.3333333333,0.0,0.0,0.0,0.0,0.0,1331244.4444444445,61.167910000000006,48.40968843357293,51.81154079911256,49.39776486538842,49.522310624335866,50.40408757753023,60.15937762864926,52.8576363948747,48.17949779083818,51.67201732899365,49.31130146333816,50.43515610664378,54.66965982457409,46.43719906147901,49.45391123254733,48.69867096131295,46.76410031817023,47.79235793198132,49.90604295859748,49.33756170650923,46.73149748163591,48.87402054822924,48.180950733338,46.55500495027011,48.03051970135195,38.74569303206502,39.40327544504025,40.67432242529992,39.42073424498388,39.82242818973347,40.185193781528426,39.7511965498562,38.82442199449528,38.82730208025306,38.87140585432687,38.75170575449576,39.250429061414486,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325803,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1884,0.0,0.0,0.0,0.0,0.0,0.0,10613.888888888889,6680.555555555556,29088.888888888887,0.0,0.0,0.0,14411.111111111111,9030.555555555557,0.0,0.0,5181.682571827731,8121.799743764099,5469.072431070027,73138.88888888889,4901.44020790943,5511.02650033346,8499.68800998888,6427.35517433181,5301.086661805656,6222.761646107457,5245.003050877093,5590.629097121746,6666.956285173284,3313.888888888889,0.0,0.0,0.0,0.0,0.0,104361.11111111112,104361.11111111112,0.0,177499.99999999997,23.81759,14.20377870658076,22.120388552488286,12.330982203482495,13.297922248824564,12.277276676125556,23.45969534390507,18.903583924913782,12.63227479904149,19.927411933556137,12.112975429634506,18.561997690723093,22.070458915278067,12.046217376658984,18.370287122112035,12.04314456398962,12.125221504775253,12.07384191976425,18.71096016644645,14.915859258335631,12.056554888169952,14.582622114303254,12.027109111891814,11.797077149135808,14.52426315338226,6.490520210466588,10.48633667102558,6.944510562938073,6.837303990639881,6.860495015842978,9.279722135928536,7.117651144506332,6.490520210466588,6.490520210466588,6.504213725628439,6.490520210466588,6.837313807721035,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325805,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,Electricity,Small Packaged Unit,Central Single-zone RTU_ASHP_ASHP,ASHP,ASHP,night_fanon_vent,PSZ-HP,Central Single-zone RTU,gen2_t8_halogen,2,2,1945,0.0,0.0,0.0,0.0,0.0,0.0,11533.333333333334,5766.666666666667,33236.11111111111,0.0,0.0,52847.22222222223,33475.0,21633.33333333333,0.0,0.0,12187.409957008327,11343.986646929745,19426.492413290856,163097.22222222222,15339.543878744766,22953.33803689043,11827.086237071804,9394.259926938375,15597.480854184942,9669.416797149475,14715.499831001587,10819.286920958317,9824.335004762312,4605.555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163097.22222222225,84.42233999999999,45.948121306312245,28.51703000062709,74.27063073541792,63.90994035401707,80.78016068005293,29.8099756517116,26.905535961865628,70.91205334556177,23.62134811295494,68.77501263611994,28.818136738193605,28.32763382312404,27.33393414241372,22.95278791892825,40.25147395991696,28.217183119195283,43.72146229797382,23.590303147974726,19.31104975774332,31.39427163356035,18.795109158225035,25.740062931169664,21.45303228037789,18.7770324627442,10.060996629073903,10.243593551354804,13.890401796293716,16.13123250247945,12.336224470749588,10.714910241742162,8.977672824267746,13.345053054994102,9.29094489391786,12.581592091977155,10.060996629073903,9.966759016355091,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325806,0,1000.0,Cold,VT,Vermont,,SmallOffice,Office,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fanon_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1962,0.0,0.0,0.0,0.0,0.0,0.0,2644.4444444444443,2155.555555555556,7277.777777777778,0.0,0.0,0.0,3950.0,2397.222222222222,0.0,0.0,1352.6976133416044,2117.071301243768,1452.172422539094,19141.666666666668,1292.295275006756,1458.6789256338293,2251.6623848846207,1638.8680619771162,1393.8448480318457,1578.90440357984,1389.4300689968236,1474.5004289105302,1742.0302953405926,716.6666666666666,32441.66666666666,0.0,32441.66666666666,0.0,0.0,0.0,0.0,0.0,51583.33333333333,6.63436,2.9349241031896245,6.20941446734569,2.5510086631346,2.66424453010785,2.5510086631346,6.581253580213584,4.554635076372329,2.5510086631346,4.639946307678954,2.5510086631346,4.709241861047337,6.330346838421058,2.5475703885689645,4.164811829632665,2.5510086631346,2.5510086631346,2.507552942027966,4.242333165365738,3.0989672603685605,2.470203164859253,2.9153488338685283,2.5510086631346,2.5510086631346,3.1462704496821328,1.852888048222394,2.3113350419080185,1.9167025854607456,1.888376789406233,1.888754045307909,2.681779992578325,1.8863939555700533,1.8736372142660789,1.876332047071416,1.876332047071416,1.8736372142660789,1.876332047071416,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325808,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,FuelOil,Zone-by-Zone,Zone terminal equipment_Boiler _DX,DX,Boiler ,default_nochange,PTAC with gas boiler,Zone terminal equipment,gen2_t8_halogen,2,2,1978,0.0,0.0,0.0,0.0,0.0,0.0,8127.777777777778,5769.444444444444,9822.222222222224,0.0,0.0,0.0,20422.222222222223,11686.111111111111,1772.2222222222222,0.0,4373.682000336124,6463.809188355219,5064.158336516449,60469.44444444445,4445.206179394661,5387.589039751246,6937.693466007441,4644.723933718818,4779.817231192329,4512.074647627897,4552.930610209501,4267.940299868021,5039.880314038169,2863.888888888889,0.0,0.0,0.0,0.0,0.0,75300.0,75300.0,0.0,135769.44444444444,34.82486,15.802061542218931,30.21809269343881,15.848029838285806,15.392546997269609,16.413021322421365,34.399244953286875,26.76394736257862,14.514998881620688,20.140292560004955,15.11650636651546,20.71664146581635,28.97652754248824,13.013310676662368,21.65218091237321,13.407124968966404,13.129922868762185,13.785718899043026,22.55592375315049,17.2158974109974,13.190479958026629,14.657101490070502,13.027700434761712,12.924519017067931,15.541306576605049,5.884823736266248,5.030298395117682,6.909671131214126,6.9514059060866,6.527293684768533,5.166260844415087,5.030298395117682,6.517748260785444,5.030298395117682,6.300768299250201,5.030298395117682,5.030298395117682,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325811,0,1000.0,Cold,VT,Vermont,,PrimarySchool,Education,_1000,FuelOil,Multizone CAV/VAV,Central Multi-zone VAV RTU_Boiler _DX,DX,Boiler ,default_nochange,PVAV with gas boiler reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1967,0.0,0.0,0.0,0.0,0.0,0.0,2991.6666666666665,5222.222222222222,3025.0,0.0,0.0,0.0,400.0,1022.2222222222224,386.1111111111112,14702.77777777778,2102.482352512042,2947.0884452547384,2318.030199933718,29163.888888888887,2047.753877141944,2317.603208097069,2906.3462026336288,2482.1655456960284,2184.270722577845,2542.36781578786,2215.776437798514,2389.6315550174027,2709.779195354696,1413.888888888889,0.0,0.0,927.7777777777776,927.7777777777776,0.0,63777.77777777778,63777.77777777778,0.0,93869.44444444444,7.51765,3.9837880039882414,6.997041518941444,4.582451193625717,4.363203821006295,4.918044104428093,7.25616969889125,6.031267208660625,4.088256572991865,5.511041172016354,4.639667449041784,5.811435103506178,6.924387535360253,3.674902628544132,5.229138186914337,4.170601100316713,4.06127555452158,4.129901095254184,5.170614306000093,4.101594261379011,3.969662835782403,4.167709593999586,4.119035707260261,4.052979082166816,4.853511825057884,3.4634989675782184,4.161218661024422,3.623212449570077,3.479316913137196,3.6068704916742176,3.9385088279527687,3.649983719395563,3.422286113841389,3.529021097491722,3.4808380780293686,3.6597049166106648,3.5394666712582628,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
325815,0,7500.0,Cold,VT,Vermont,,SmallOffice,Office,5001_10000,FuelOil,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen2_t8_halogen,2,2,1861,0.0,0.0,0.0,0.0,0.0,0.0,5619.444444444444,5775.0,13027.777777777776,0.0,0.0,0.0,16511.111111111113,13877.777777777776,0.0,0.0,4040.595483665836,5660.429168886363,4315.649507506496,54811.11111111111,3858.2683569858273,4444.567014936298,5849.8282889411885,4636.937212096506,4089.2315512316327,4698.693214322967,4116.499115967891,4362.599911425733,4738.634315884534,0.0,0.0,0.0,0.0,0.0,0.0,66861.11111111112,73005.55555555556,6144.444444444444,127816.66666666666,22.36253,13.23717446883951,21.479406603565103,13.061439047960318,13.061439047960318,13.061439047960318,21.99448229709281,18.33258728934189,13.061439047960318,16.893780300050636,13.061439047960318,15.7385502478495,20.305493071147712,13.061439047960318,16.73798483755735,13.061439047960318,13.061439047960318,13.061439047960318,16.866564945263878,14.574959106488716,13.061439047960318,14.309417992982253,13.061439047960318,13.061439047960318,13.633158496316613,4.059062372900276,4.058480752014442,4.832422847736652,4.502632495951267,4.82897598146567,3.732613343220283,3.732613343220283,4.434502512401457,3.732613343220283,4.549508849905739,4.391090326971074,4.389312359744608,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT
