bldg_id,upgrade,in.sqft,in.building_america_climate_zone,in.state,in.state_name,in.building_subtype,in.comstock_building_type,in.comstock_building_type_group,in.floor_area_category,in.heating_fuel,in.hvac_category,in.hvac_combined_type,in.hvac_cool_type,in.hvac_heat_type,in.hvac_night_variability,in.hvac_system_type,in.hvac_vent_type,in.interior_lighting_generation,in.number_of_stories,in.number_stories,in.year_built,out.district_cooling.cooling.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.cooling.energy_consumption,out.district_heating.heating.energy_consumption,out.district_heating.total.energy_consumption,out.district_heating.water_systems.energy_consumption,out.electricity.cooling.energy_consumption,out.electricity.exterior_lighting.energy_consumption,out.electricity.fans.energy_consumption,out.electricity.heat_recovery.energy_consumption,out.electricity.heat_rejection.energy_consumption,out.electricity.heating.energy_consumption,out.electricity.interior_equipment.energy_consumption,out.electricity.interior_lighting.energy_consumption,out.electricity.pumps.energy_consumption,out.electricity.refrigeration.energy_consumption,out.electricity.total.apr.energy_consumption..kwh,out.electricity.total.aug.energy_consumption..kwh,out.electricity.total.dec.energy_consumption..kwh,out.electricity.total.energy_consumption,out.electricity.total.feb.energy_consumption..kwh,out.electricity.total.jan.energy_consumption..kwh,out.electricity.total.jul.energy_consumption..kwh,out.electricity.total.jun.energy_consumption..kwh,out.electricity.total.mar.energy_consumption..kwh,out.electricity.total.may.energy_consumption..kwh,out.electricity.total.nov.energy_consumption..kwh,out.electricity.total.oct.energy_consumption..kwh,out.electricity.total.sep.energy_consumption..kwh,out.electricity.water_systems.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.total.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.cooling.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.total.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.site_energy.total.energy_consumption,out.electricity.total.peak_demand,out.qoi.maximum_daily_peak_apr..kw,out.qoi.maximum_daily_peak_aug..kw,out.qoi.maximum_daily_peak_dec..kw,out.qoi.maximum_daily_peak_feb..kw,out.qoi.maximum_daily_peak_jan..kw,out.qoi.maximum_daily_peak_jul..kw,out.qoi.maximum_daily_peak_jun..kw,out.qoi.maximum_daily_peak_mar..kw,out.qoi.maximum_daily_peak_may..kw,out.qoi.maximum_daily_peak_nov..kw,out.qoi.maximum_daily_peak_oct..kw,out.qoi.maximum_daily_peak_sep..kw,out.qoi.median_daily_peak_apr..kw,out.qoi.median_daily_peak_aug..kw,out.qoi.median_daily_peak_dec..kw,out.qoi.median_daily_peak_feb..kw,out.qoi.median_daily_peak_jan..kw,out.qoi.median_daily_peak_jul..kw,out.qoi.median_daily_peak_jun..kw,out.qoi.median_daily_peak_mar..kw,out.qoi.median_daily_peak_may..kw,out.qoi.median_daily_peak_nov..kw,out.qoi.median_daily_peak_oct..kw,out.qoi.median_daily_peak_sep..kw,out.qoi.minimum_daily_peak_apr..kw,out.qoi.minimum_daily_peak_aug..kw,out.qoi.minimum_daily_peak_dec..kw,out.qoi.minimum_daily_peak_feb..kw,out.qoi.minimum_daily_peak_jan..kw,out.qoi.minimum_daily_peak_jul..kw,out.qoi.minimum_daily_peak_jun..kw,out.qoi.minimum_daily_peak_mar..kw,out.qoi.minimum_daily_peak_may..kw,out.qoi.minimum_daily_peak_nov..kw,out.qoi.minimum_daily_peak_oct..kw,out.qoi.minimum_daily_peak_sep..kw,Folder_File,State,Chosen_Parquet
325603,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,25001_50000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen2_t8_halogen,1,1,1943,0.0,0.0,0.0,0.0,0.0,0.0,75600.00000000001,47436.11111111111,99297.22222222222,0.0,0.0,305241.6666666666,109138.8888888889,265319.44444444444,0.0,0.0,80083.12519447107,74393.52146768825,118612.05517596305,1022211.1111111112,96512.85057776042,127778.6606125272,76323.83557321425,61744.92258494843,100636.17743889758,61181.84848925791,93207.67423454304,69630.98034059367,62105.64768571079,120180.55555555556,343036.11111111107,0.0,343036.11111111107,0.0,0.0,0.0,0.0,0.0,1365247.222222222,310.1926,251.8273152722188,214.6282800062805,297.23726417763817,280.08861699954747,302.92684250631777,244.0595984706893,219.7087306704553,272.68730092306214,182.016524582278,270.0653915441025,238.05222962771853,164.00720893773274,168.95651884543358,155.29213718086334,231.9041240597193,215.7598695862268,241.20302166057377,162.51875016756938,126.1098463229944,202.35517230554817,122.27013673089874,202.12787350310848,143.19059940235698,130.55774190067072,118.502549996991,121.28124381603062,159.67303815406686,127.57818335432216,150.1808578125253,130.84392192357802,109.11380590525152,151.50355662447834,105.76737715455248,122.78202409940668,109.44099671604312,112.52455080171538,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13539.parquet
325672,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1920,0.0,0.0,0.0,0.0,0.0,0.0,61466.66666666666,16094.444444444443,83266.66666666667,0.0,0.0,0.0,127625.0,87430.55555555555,0.0,0.0,40717.38785601322,55786.32964169828,41920.71884561017,545202.7777777778,38132.26293173304,42596.132983995936,57944.89951637103,48294.89701395023,41519.98874610846,48089.58571353774,40244.65038108658,42921.551443254655,47033.35354839324,169316.66666666666,0.0,29300.0,29300.0,0.0,0.0,363761.1111111111,363761.1111111111,0.0,938263.8888888888,173.4521,107.59027408698864,166.44784629408977,95.22035542516905,104.96220711621343,94.64271702100145,169.43777422439788,167.42466539540328,92.96530845025096,146.5499153196768,93.64914189236588,141.21700954951632,161.33139206525067,89.40165647327073,134.62640305304353,92.20748243316346,92.1002228481872,92.20823426041515,142.86029489065328,120.30604345594,88.82118999602474,118.46052445960582,92.08163893676604,90.05400848161773,112.03821299237453,84.81586346786429,106.8236341599528,84.5758864549072,84.96595960536149,84.54425234343509,117.25584998762484,90.90681119133998,84.74851344208717,84.50457250986078,84.50544949641849,83.83123367873942,88.93381387406816,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15210.parquet
325957,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,2013,0.0,0.0,0.0,0.0,0.0,0.0,38491.66666666666,16372.222222222224,48041.66666666666,0.0,0.0,0.0,33141.66666666667,88894.44444444445,0.0,0.0,17115.23265970845,27346.89420787692,17893.94736929495,245116.66666666663,16132.9331431954,18162.98995778631,28028.591409001565,22164.57605699783,17450.8151985659,21754.07735018172,17351.230780655063,19049.929189339444,22666.529371524364,20172.222222222223,171844.4444444444,89261.11111111111,365552.77777777775,104447.22222222222,0.0,0.0,0.0,0.0,610669.4444444444,92.42277,50.18032140121171,84.97865444514026,45.5725221894644,47.75135129426274,45.32028419706633,88.73028189656746,84.05049013074557,41.835441319623705,75.22418925605189,45.55780725073626,69.29157681600218,83.62963952524622,40.67485739965265,66.3652755018853,41.054880006239365,41.07070379246675,40.965585647651096,68.48924384277592,54.71109407318801,40.69371885398364,51.71189198227035,40.88999580099114,41.18658275491413,56.35659704932005,38.13958052623667,55.34843923923081,39.34959041787116,38.2332828544517,38.60384815990603,55.21360691949084,43.6999181138057,38.621585038179866,40.877456839713474,38.59222171686113,38.14349654763866,40.47140829695082,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13601.parquet
325732,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,10001_25000,Electricity,Small Packaged Unit,Central Single-zone RTU_Electric Resistance_DX,DX,Electric Resistance,night_fancycle_vent,PSZ-AC with electric coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1957,0.0,0.0,0.0,0.0,0.0,0.0,51961.11111111111,27555.555555555555,55163.88888888889,0.0,0.0,67063.88888888889,68097.22222222222,209241.66666666663,0.0,0.0,35547.61048595493,43850.25593088805,46219.409470396415,495402.7777777778,39564.15332159152,53890.68509685824,45999.14209482919,38072.26734715224,41840.11554038807,37514.383026291696,38607.78290969939,35410.47775598477,38885.359146023926,16313.888888888889,0.0,117202.77777777777,192269.44444444444,75066.66666666666,0.0,0.0,0.0,0.0,687672.2222222221,290.47461,125.79896370041187,103.08092370813034,228.14775697159232,176.74822266811807,256.1765805389966,120.53530385035526,108.39281833860558,188.3445150376841,108.60192326351375,166.07388865321613,98.0275606284933,117.4184467653174,76.99390159397848,88.70744518130051,114.34927633013795,103.3133262680402,144.79616593233266,99.65909580408236,79.85535166651084,98.80123253343837,76.59826019359812,86.94461226297133,62.78696441448673,80.57770861618877,60.485483968011806,79.04204224451126,66.57608694108733,63.604342736487446,60.18323027704725,75.43399214645616,62.226555180074655,62.96930051094794,58.74569110072634,58.48304072474832,54.38603470015663,55.44457443150944,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13657.parquet
325960,0,1000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,_1000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,2,2,1954,0.0,0.0,0.0,0.0,0.0,0.0,4036.1111111111113,2594.4444444444443,7961.111111111111,0.0,0.0,0.0,4511.111111111111,7627.777777777778,0.0,0.0,2309.1290039761093,3370.435179409545,2490.3705707068107,32058.33333333333,2227.447060491804,2509.5737854548174,3520.673309227081,2841.0805141867804,2426.400764751389,2722.459375697352,2358.1939412866177,2455.148225826447,2827.371112086897,5330.555555555556,47899.99999999999,0.0,55666.66666666666,7766.666666666665,0.0,0.0,0.0,0.0,87725.00000000001,15.86207,7.5035040179880275,11.799492772991586,6.691520497507947,6.693874593075946,6.7295256794766205,12.51341252496382,12.017008585450418,6.434860293224501,10.401901510748049,6.721470163841301,9.516117706746918,11.754393309949458,6.03465249732193,9.362693649889303,6.194644791250084,6.107149043847576,6.276487006895207,9.241028235250647,8.035561229621216,6.085207618136448,7.210570913885587,6.141977429258496,6.091354850405601,7.562469317572756,5.405468601840889,6.999764582262988,5.707418376807202,5.558536188641559,5.551960473458583,7.089089605856505,5.594489195610757,5.111725710206411,5.794357401867278,5.5529154187485865,5.537203834402595,5.23714192644593,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14925.parquet
325672,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1920,0.0,0.0,0.0,0.0,0.0,0.0,61466.66666666666,16094.444444444443,83266.66666666667,0.0,0.0,0.0,127625.0,87430.55555555555,0.0,0.0,40717.38785601322,55786.32964169828,41920.71884561017,545202.7777777778,38132.26293173304,42596.132983995936,57944.89951637103,48294.89701395023,41519.98874610846,48089.58571353774,40244.65038108658,42921.551443254655,47033.35354839324,169316.66666666666,0.0,29300.0,29300.0,0.0,0.0,363761.1111111111,363761.1111111111,0.0,938263.8888888888,173.4521,107.59027408698864,166.44784629408977,95.22035542516905,104.96220711621343,94.64271702100145,169.43777422439788,167.42466539540328,92.96530845025096,146.5499153196768,93.64914189236588,141.21700954951632,161.33139206525067,89.40165647327073,134.62640305304353,92.20748243316346,92.1002228481872,92.20823426041515,142.86029489065328,120.30604345594,88.82118999602474,118.46052445960582,92.08163893676604,90.05400848161773,112.03821299237453,84.81586346786429,106.8236341599528,84.5758864549072,84.96595960536149,84.54425234343509,117.25584998762484,90.90681119133998,84.74851344208717,84.50457250986078,84.50544949641849,83.83123367873942,88.93381387406816,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_15084.parquet
325662,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen1_t12_incandescent,1,1,1900,0.0,0.0,0.0,0.0,0.0,0.0,11352.777777777776,8869.444444444443,15744.444444444443,0.0,0.0,0.0,10413.888888888889,31397.222222222223,0.0,0.0,7165.327825064086,10116.213033215246,7598.575883529073,97663.88888888888,6885.410456044327,7725.5309925602305,10423.65341702983,8593.297392275039,7441.906685198319,8360.420002964114,7233.747616917966,7645.139251963204,8474.02677833567,19883.33333333333,52250.0,0.0,52250.0,0.0,0.0,0.0,0.0,0.0,149913.8888888889,35.50659,18.26285561826404,32.12887004393956,14.614041970552965,17.854211864930715,14.62843574405662,32.368159401910304,31.832481522793376,15.43531540024366,25.115392793627624,15.648653759009411,25.986656145839483,30.58409883185278,14.34597481836115,24.078020474138512,14.138883162988265,14.51727214964719,14.321225787604888,25.46137721911629,21.023458941806474,14.364320989623833,20.00567199260987,14.09666855955424,14.123697584578672,19.435166879359173,13.296831884138932,17.666714023882236,13.296637749061578,13.669949839313768,13.669866484260456,21.33668252550881,14.224918488263643,13.519597789764624,13.467608690467676,13.086561117496167,13.257808010064554,13.9342299762322,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14590.parquet
326001,0,75000.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,50001_100000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen4_led,2,2,1992,0.0,0.0,0.0,0.0,0.0,0.0,156727.77777777778,70011.11111111111,234761.1111111111,0.0,0.0,0.0,153036.1111111111,251425.0,0.0,0.0,82507.78623713565,100008.23855043338,84963.60999884094,1062144.4444444445,77085.36232085615,84974.96778462245,102773.93002882862,92007.91919080216,84523.57207631042,93307.80890847968,81338.54001358044,86654.91836246078,91998.32044991002,196183.3333333333,69488.88888888888,124461.11111111112,193950.0,0.0,0.0,0.0,0.0,0.0,1256094.4444444445,321.77305,245.0106303199084,291.73594188657285,220.95654559301715,230.29668765276705,220.5985393147361,298.2236926204787,287.5576210234136,219.0871444209963,266.5427302361749,215.17172047659784,259.5396670130653,282.7751204231319,210.9060085102244,258.17776808860253,204.2191388633664,204.69231025213296,202.1759442823661,263.97078863926464,244.5537580526453,208.47648044472223,243.330584637582,204.81368009091656,211.5980148114454,236.5145507013601,192.48799121546097,229.7429746628616,195.2912439516002,189.59374818811247,194.20002409500609,234.3715821422961,220.87889645696947,187.55218473789773,214.8230037183773,196.2122093145125,194.8581845144832,205.6955843327579,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13956.parquet
325704,0,150000.0,Cold,VT,Vermont,strip_mall_restaurant10,RetailStripmall,Mercantile,100001_200000,FuelOil,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen2_t8_halogen,2,2,1838,0.0,0.0,0.0,0.0,0.0,0.0,268002.7777777778,132805.55555555556,499994.4444444445,0.0,0.0,0.0,346391.6666666667,1169002.7777777778,0.0,0.0,214989.30923366567,283453.8044974599,224669.3954101224,2870136.111111111,203800.7700016759,228458.6615648308,306749.1163049289,246072.0125414812,221960.50830542645,248673.4145155488,215364.398405042,227949.84253453987,247993.6693356768,453938.8888888889,0.0,0.0,0.0,0.0,0.0,1656216.6666666667,1656216.6666666667,0.0,4526352.777777778,969.91986,524.2475354754391,725.4120484191752,488.878117567333,496.67343916183046,488.5069284623371,921.19976360662,841.052321402539,472.33379306990025,788.3123794700698,484.170673548237,721.2070087230678,873.2289518264686,449.7333089595668,625.11632925321,477.8329870496693,470.05085114318535,474.0520895696093,713.7704464452934,594.3292067363864,447.34315480939466,566.7309920942818,469.112942704598,443.80947763596015,546.806797592676,397.8008923355482,535.8881499604757,401.20808376685306,407.9685892409474,405.8505420765007,456.39873797270303,433.24624924667694,402.1223923003372,409.8777173018681,398.3632636188118,388.7572846388951,392.0527390491814,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14099.parquet
325823,0,17500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,10001_25000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,2,2,1940,0.0,0.0,0.0,0.0,0.0,0.0,85466.66666666667,19094.444444444445,76516.66666666667,0.0,0.0,0.0,156544.44444444444,204661.1111111111,0.0,0.0,43890.50149653998,53245.82428989158,44063.75048914909,561872.2222222222,39945.36604865849,43923.42844016381,54392.61762376539,48792.679631626335,44037.394178022754,49870.74118739531,43297.00664198912,47099.85084346623,49312.30570019332,19588.888888888887,25241.666666666664,0.0,152422.22222222222,127177.77777777777,0.0,0.0,0.0,0.0,714291.6666666666,121.89351,97.56310188849876,111.93979296392624,94.1594605352197,96.25378192109456,95.19188733981116,117.82312478148606,107.4804843776368,93.24267044721834,104.57564747123205,94.9747151085546,105.14527072378948,111.56657428206374,89.3134811066515,103.41290575487318,88.76505393705196,88.86297188921418,87.33151852365526,105.39558215281708,99.33442294940744,87.01538561059273,99.04781433770158,91.0118624927619,94.8017823730778,98.93834645071082,77.94250972090511,93.29572590385568,75.31715002786827,75.3691190623074,74.16593255996598,92.8233807996729,90.04753662573314,76.28141777986296,87.21070023370484,79.1375153457306,79.35643337994905,88.1570381349232,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13497.parquet
325937,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,12811.111111111111,5769.444444444444,17922.22222222222,0.0,0.0,0.0,9333.333333333334,30127.777777777777,0.0,0.0,5920.784563405667,8675.683148979362,6089.997824030769,82238.88888888889,5534.749513032298,6146.30718510428,8982.959139168528,7691.242645711671,6011.276600191261,7306.871016073742,5892.7818594114615,6546.304080009481,7440.558797395484,6275.0,33269.44444444444,0.0,52138.88888888888,18869.444444444445,0.0,0.0,0.0,0.0,134377.77777777778,26.25264,17.174322632830528,23.144954853069628,14.052152686397442,15.28279025374202,14.242490602011166,24.0917714094261,25.500593397809723,15.328990715776648,19.55757111522158,14.90657001140942,20.352888274951084,22.53246748240245,13.121036878159352,19.03313863803122,13.434321607543126,13.480432719778117,13.545545628091014,19.84492047995493,18.30992715431592,13.111619620354958,17.363643862912898,13.549246903527465,14.310418241868565,16.563701825982598,11.36494341449608,14.83336293287374,11.528466198543628,11.38631982431496,11.321419168601857,15.174778754826557,13.655427330719329,11.368191262074212,11.980851826341189,11.498422473967215,11.54234360747965,13.741923001753918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14207.parquet
325937,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant20,RetailStripmall,Mercantile,1001_5000,NaturalGas,Residential Style Central Systems,Residential forced air_Furnace_DX,DX,Furnace,default_nochange,Residential AC with residential forced air furnace,Residential forced air,gen1_t12_incandescent,1,1,2007,0.0,0.0,0.0,0.0,0.0,0.0,12811.111111111111,5769.444444444444,17922.22222222222,0.0,0.0,0.0,9333.333333333334,30127.777777777777,0.0,0.0,5920.784563405667,8675.683148979362,6089.997824030769,82238.88888888889,5534.749513032298,6146.30718510428,8982.959139168528,7691.242645711671,6011.276600191261,7306.871016073742,5892.7818594114615,6546.304080009481,7440.558797395484,6275.0,33269.44444444444,0.0,52138.88888888888,18869.444444444445,0.0,0.0,0.0,0.0,134377.77777777778,26.25264,17.174322632830528,23.144954853069628,14.052152686397442,15.28279025374202,14.242490602011166,24.0917714094261,25.500593397809723,15.328990715776648,19.55757111522158,14.90657001140942,20.352888274951084,22.53246748240245,13.121036878159352,19.03313863803122,13.434321607543126,13.480432719778117,13.545545628091014,19.84492047995493,18.30992715431592,13.111619620354958,17.363643862912898,13.549246903527465,14.310418241868565,16.563701825982598,11.36494341449608,14.83336293287374,11.528466198543628,11.38631982431496,11.321419168601857,15.174778754826557,13.655427330719329,11.368191262074212,11.980851826341189,11.498422473967215,11.54234360747965,13.741923001753918,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_14433.parquet
325737,0,37500.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,25001_50000,NaturalGas,Small Packaged Unit,Central Single-zone RTU_Furnace_DX,DX,Furnace,night_fancycle_vent,PSZ-AC with gas coil,Central Single-zone RTU,gen4_led,2,2,1982,0.0,0.0,0.0,0.0,0.0,0.0,73275.00000000001,29761.11111111112,111958.33333333331,0.0,0.0,0.0,174188.8888888889,113325.0,0.0,0.0,53595.34671889665,72977.78962318538,56305.540269488025,717691.6666666666,51612.90560464694,57296.3698923345,74680.8245225906,62844.47942153643,56555.27366152682,61197.578976838944,53364.93498077068,54979.676815620456,62282.11737299608,215183.3333333333,325122.2222222222,0.0,325122.2222222222,0.0,0.0,0.0,0.0,0.0,1042813.8888888888,278.1445,164.2014695297434,256.3561270684075,163.24172544004614,164.06053123117846,164.22861646273236,272.5007055392087,268.28225835111635,162.3235358874959,241.3162096837252,160.15900988904056,216.40956997764468,232.54115706168352,149.71566356446786,216.97581253128044,149.544362772859,153.63822730694474,152.110164610496,219.50393742539583,180.88719030137463,151.94156267006417,172.77211812710405,146.10839231165886,143.7136060711817,178.38163888434246,147.00397355052772,177.25802813740307,146.47198947058934,150.0897431286292,148.96930558480102,181.00394437357977,142.06456568245045,149.32860537706492,149.56298131356093,143.22017963251415,140.19869798409465,140.1158473094385,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13311.parquet
325720,0,3000.0,Cold,VT,Vermont,strip_mall_restaurant30,RetailStripmall,Mercantile,1001_5000,Electricity,Multizone CAV/VAV,Central Multi-zone VAV RTU_Furnace_DX,DX,Furnace,night_fancycle_novent,PVAV with gas heat with electric reheat,Central Multi-zone VAV RTU,gen1_t12_incandescent,1,1,1915,0.0,0.0,0.0,0.0,0.0,0.0,12155.555555555557,7030.555555555557,7530.555555555557,0.0,0.0,48505.55555555556,20947.222222222223,21950.0,0.0,0.0,11830.305959058169,9739.609957363087,15259.4969637731,141108.33333333334,13258.47501885025,17406.692654792347,9987.05410641652,8731.247546296852,13924.779638636805,9222.392477599527,12706.176293980778,10271.755352635606,8769.348275913248,22991.666666666668,5633.333333333332,0.0,5633.333333333332,0.0,0.0,0.0,0.0,0.0,146738.88888888888,55.56753,34.197038688482685,32.30469254713241,51.15916668891735,48.02680881852744,53.22827578648609,32.74995371294595,35.017708506624004,41.17965724555831,24.15141770606261,43.96383888687651,32.955317207407084,30.375422858500865,29.66156149561148,23.827961333000324,34.70398981153845,31.742247976160968,38.30291567562725,25.106361959342703,21.18296278444817,32.976976840638144,21.52553621366308,29.82339412632309,24.977079913721447,20.730785843176925,21.36113141282208,19.908793026300167,25.66429339988547,26.22680875573833,25.67462747365001,21.54009438981241,18.54369612425014,23.176518917156447,18.22054037503847,21.68881978653607,18.003828551537953,17.082872077989226,Metadata_VT_Commercial_VT_baseline_metadata_and_annual_results.csv,VT,com_13430.parquet
